GEOID,coverage_gap_score
37119002905,-0.00021004638787987712
37119002907,-0.02022640541561409
37119002908,-0.000225281174290118
37119002909,-4.271394645011553e-05
37119002910,-6.372584311297657e-05
37119003006,-0.0001870068328594763
37119003008,-0.00018460793640046497
37119003012,-0.00024996856803414147
37119003013,-0.017528524826562416
37119003015,-0.006379835556470346
37119003016,-1.8417849355102404e-05
37119003017,-0.0003384586274631358
37119003018,-0.000192613651644879
37119003019,-0.00016417829273023435
37119003020,-0.00020839412643526028
37119003021,-4.742956149108984e-05
37119003022,-4.450116697140699e-05
37119003102,-0.00024708142199276535
37119003105,-0.00019497411118324736
37119003106,-0.00024288348837405541
37119003108,-0.00018802888887093112
37119003109,-0.00017638856684009088
37119003110,-0.00022290095576620706
37119003111,-0.0003021175523728967
37119003201,-3.042789423094769e-05
37119003203,-0.00019836597380058652
37119003204,-0.0007669031398439939
37119003301,-0.00018446433472121216
37119003302,-0.0076825601391374695
37119003401,-0.00016705713977480124
37119003402,4.879110377008284e-05
37119003500,-5.003070155655236e-05
37119003600,-0.0002863821245386192
37119003701,-0.00023653753974916232
37119003702,-0.029259745127982004
37119003802,-0.0001271445599575357
37119003805,-0.010616530468746528
37119003807,-0.0002996510533603525
37119003808,-0.0002083910282257066
37119003809,-0.00020762211574428584
37119003810,-8.799997879227913e-06
37119003811,-0.020035238440091304
37119003902,-0.0002176035884397081
37119003903,-0.0002849566395831096
37119004000,-0.00012906411133007937
37119004101,-0.042738155241692284
37119004102,-0.028046841213305123
37119004200,-8.547768536462258e-05
37119004302,-0.00010897673090399527
37119004303,-0.00019551803448659782
37119004304,-3.9287958279093655e-05
37119004306,-0.0003207060934564488
37119004307,-0.00016427707299250733
37119004400,-0.00013296491523290065
37119004500,-0.00010715866806932484
37119004600,-0.00010433178692727
37119004700,-0.01282054856068243
37119004800,-0.0002425762921044759
37119004900,-4.6307231583338303e-05
37119005000,-7.489926863367473e-05
37119005100,-0.0001287142061788332
37119005200,-0.0001287407777996547
37119005301,-7.082558801514177e-05
37119005305,-5.412493579985837e-05
37119005306,-0.007911391325282678
37119005307,-0.0155363486210716
37119005308,-0.00026113549649881283
37119005403,-0.0002522265243494185
37119005404,-0.011558137252093805
37119005405,-0.004987927759913189
37119005406,-3.7158503094918385e-05
37119005508,-4.364846201496443e-05
37119005510,-2.725131112670209e-05
37119005511,-4.657277895847206e-05
37119005512,-0.00040068227120502835
37119005513,-0.0008432558760154295
37119005515,-0.00028498170746228105
37119005516,6.145367375520491e-06
37119005517,-0.00020552957577289974
37119005519,-7.355553842537044e-06
37119005520,-5.58670818267563e-05
37119005522,-0.00020458899196723853
37119005525,-0.00021455849921489
37119005526,-3.3038070461284395e-05
37119005527,-0.0002689799122571124
37119005528,-0.00024041795931677848
37119005529,-3.730166096454307e-05
37119005530,-5.5091939528651945e-05
37119005531,-5.105889153976289e-05
37119005532,-5.3346449097513315e-05
37119005533,-4.0098133516568056e-05
37119005534,-4.154928153432098e-05
37119005535,-0.00012205243184537138
37119005536,-0.010138158731476537
37119005604,-5.4778673432114384e-05
37119005609,-5.45925650627057e-05
37119005610,-0.0002120156936588053
37119005611,-3.614777639480243e-05
37119005612,-0.014990173028890616
37119005613,-0.01145910915818071
37119005615,-0.020731844405306434
37119005616,-0.033374642387676574
37119005617,-0.0013708330754066233
37119005618,-0.00022078576292894277
37119005619,1.2668167994161796e-05
37119005621,-0.03377834895641276
37119005622,-0.010994139387875176
37119005623,-0.019110289034541737
37119005624,-4.93724678701343e-05
37119005625,-3.3047527850663716e-05
37119005626,-0.00021016951140593023
37119005627,7.266108283225758e-06
37119005709,4.893243636062188e-06
37119005710,-0.0003973539656802235
37119005712,-0.004492472505979185
37119005713,-0.00018570765666648615
37119005714,-0.07771694931194904
37119005715,-0.6743738024623609
37119005716,-0.007984901140545578
37119005718,-0.00019764455877573949
37119005719,-0.05101049102039417
37119005720,-0.009206923826771447
37119005721,-0.0011143325497255385
37119005722,-0.006825908750338646
37119005723,-0.0007001348416153257
37119005811,-0.0005168865760533484
37119005815,-0.0003817419588205866
37119005816,-5.253884235173173e-05
37119005817,-0.00024038130626686854
37119005824,-2.731099693145379e-05
37119005826,-0.00024404040117130316
37119005827,-0.005222446985685659
37119005828,-1.4515009272037584e-05
37119005829,-5.283322179379553e-05
37119005830,-0.000433012948122137
37119005832,-0.007121501964520182
37119005833,-0.0023702668903489393
37119005834,-4.987490305372831e-06
37119005835,-0.0002474303028916855
37119005836,-0.000261651631387722
37119005839,1.4518460991113777e-05
37119005840,-6.374605400667426e-05
37119005843,-0.0002288794169176917
37119005845,-2.204039603390567e-05
37119005846,-0.0002022788064816776
37119005847,-1.6836189931140635e-05
37119005848,-0.004618396007116908
37119005849,-0.00019961990816732346
37119005850,-4.0032422464814846e-05
37119005851,-0.000208471040200359
37119005852,-4.5065139328202136e-05
37119005853,-2.7221034542413288e-05
37119005854,-4.296019524387357e-05
37119005855,3.349230262597982e-05
37119005856,-0.0002655865746050596
37119005857,-1.9935988901316925e-05
37119005858,-5.3949234818954396e-05
37119005859,-0.00018910326619605775
37119005860,7.441302616627038e-06
37119005861,-0.00028069746150899714
37119005862,-0.00032548253199639733
37119005863,-0.000651189255932031
37119005864,-0.00021957910108625215
37119005865,-0.0002073604549403375
37119005866,-6.334782637872144e-05
37119005867,-0.0004836803660148095
37119005868,-0.002444081400087762
37119005908,-0.24724007874933893
37119005910,-0.04773418737154954
37119005913,-0.000383822494996581
37119005915,-0.00029999663810495626
37119005916,-0.00026640466185989006
37119005918,3.5109301442375574e-06
37119005919,-0.028599049545155384
37119005920,-0.2859677565783777
37119005921,-4.045595209018247e-05
37119005922,-4.686878798797101e-06
37119005923,-0.00020429611541620225
37119005924,-2.1030122404716825e-05
37119005925,-0.00012522876570820145
37119005926,-0.01248884106717502
37119005927,-4.647582035202665e-05
37119005928,-0.020494659636550998
37119005929,-0.00021879590747559674
37119005930,9.286150358673353e-06
37119005931,-0.0002980724447526825
37119005932,-0.0003197744775148187
37119006005,3.486742557590247e-05
37119006008,-2.0657260914545912e-05
37119006009,-0.00023407557274796682
37119006011,-0.0002827316719246216
37119006012,-0.00020318673806352181
37119006013,-3.575674327546469e-05
37119006014,-3.295978611128945e-05
37119006015,-0.00022091121558993565
37119006016,-6.218954497403749e-05
37119006103,-0.022785843381906482
37119006105,-0.0971905188572849
37119006108,1.9419513747345492e-05
37119006109,-3.9903301667669896e-05
37119006110,-0.0035710839850438053
37119006111,-0.04686579287040075
37119006112,-3.889815813021456e-05
37119006113,-0.008826704002814814
37119006114,-3.7983869540384996e-06
37119006115,-0.00017791255908771868
37119006208,-4.347407530544171e-05
37119006209,-0.00012121477437156171
37119006210,-1.6784378968761897e-05
37119006211,-4.6527248182058336e-05
37119006212,-3.3985113061550045e-05
37119006214,-0.00019653024427283855
37119006216,-0.02727930257327788
37119006217,-0.011691088847059702
37119006218,-0.00018872952787363627
37119006219,-0.006996397723313531
37119006220,-3.779681945469109e-05
37119006221,-0.09417049537720137
37119006222,-0.22989778790080087
37119006223,-0.19915354999190354
37119006224,-0.10474972046458249
37119006305,-0.0797958631447005
37119006306,-0.0002034859176314482
37119006307,-0.02403009092715033
37119006308,-0.0002953941369540849
37119006309,-1.8281309747489048e-05
37119006310,-0.16549329462218892
37119006311,-0.11271753756687036
37119006403,-0.008687907905014402
37119006404,-0.0866666325942125
37119006407,-0.010777347316641041
37119006408,-0.01373846445426585
37119006409,-0.036703870142075046
37119006410,-0.000268581311542231
37119006411,-1.4881695620906693e-06
37119980100,-1.0000488178079978
37119980200,-6.918120532847484e-05
37119980300,-4.511983096873127e-05
37121950100,-1.021860060259469
37121950200,-1.0003913004891403
37121950300,-1.0002856606853976
37121950400,-1.0003450106575864
37123960101,-1.0007118930088499
37123960102,-1.0003576868179918
37123960201,-1.019268450615725
37123960202,-1.0007771655183226
37123960301,-1.0007838484771543
37123960302,-1.0351439732916923
37123960401,-1.0003215419364557
37123960402,-1.0042625042705038
37123960501,-1.0004047133015608
37123960502,-1.0305460753029525
37125950100,-1.0002619237309576
37125950201,-1.0000856424350193
37125950202,-1.0003052685895157
37125950303,-1.0001858816679219
37125950304,-1.000320544743726
37125950305,-0.9550839317206208
37125950306,-1.0002422684954435
37125950402,-1.0002763523947145
37125950403,-1.000220395754952
37125950404,-1.000248740676877
37125950503,-1.0003823737427362
37125950504,-1.0154019653023214
37125950505,-1.0002853487856602
37125950506,-0.13854570929445906
37125950507,-1.0002127106683885
37125950601,-0.08335091293577833
37125950603,-0.2551338443423982
37125950604,-0.11039867873467096
37125950702,-0.014864461058319796
37125950703,-0.05706141865759709
37125950704,-0.002580021883373295
37125950801,-0.00021718728066628595
37125950802,-0.2937848099972914
37125950900,2.4669839189174237e-05
37125951001,-0.1954806920696655
37125951002,-0.34037818423685323
37125951101,-0.38837783789303126
37125951102,-0.015518621718672312
37125951200,-0.4426285395336742
37127010200,-0.05541465586864514
37127010301,-4.037358198878031e-05
37127010302,-0.3091519602970252
37127010400,-4.504699082595566e-05
37127010503,-0.08445844978333349
37127010504,-0.1111297559639397
37127010505,-0.0037326539913170404
37127010506,-3.4090179710448515e-05
37127010601,-0.0002049523089701235
37127010603,-0.009992879252734649
37127010604,-9.159908165657683e-05
37127010700,-0.7680426808116831
37127010801,-1.0006828050422791
37127010802,-0.8543052437413576
37127010900,-1.0002809327339701
37127011000,-1.0002167507663664
37127011101,-0.3642911681127653
37127011103,-0.08319834226512157
37127011104,-0.9002117993659139
37127011201,-0.6249430728189774
37127011202,-1.0029753808097064
37127011300,-1.000218121430062
37127011400,-1.000203766104091
37127011501,-1.0001977040506733
37127011502,-1.0001999860275328
37129010100,-5.250173185362385e-05
37129010200,-4.509846533836042e-05
37129010300,-5.1766080971624715e-05
37129010400,4.111904177938917e-06
37129010501,-6.073391851441175e-05
37129010503,-4.021210618202697e-05
37129010504,-3.8815070418405767e-05
37129010600,-4.485857374519194e-05
37129010700,-4.213101736070971e-05
37129010800,-3.5062084204534984e-05
37129010900,-6.04127721886467e-05
37129011000,-5.96175848302981e-05
37129011100,-6.215672456969404e-05
37129011200,-0.0013653262608963473
37129011300,-5.821352827435867e-05
37129011400,-8.473046249345537e-05
37129011501,-1.2190628118024271e-05
37129011502,-1.5222076325797297e-05
37129011503,-0.21191513081727292
37129011504,-0.11261105082439046
37129011605,-3.0855716887262595e-05
37129011606,-1.653731153461343e-05
37129011608,-0.2222755658778317
37129011609,-0.061569907879817434
37129011610,-0.09447793300806226
37129011611,-3.831814489646014e-06
37129011612,-0.0010988683132298824
37129011701,-4.9818338849225944e-05
37129011703,-5.469093072946837e-05
37129011705,-3.5680001967622406e-05
37129011800,-0.003308725438901749
37129011904,-4.61897276238569e-05
37129011905,-2.4704505285223157e-05
37129011906,-2.7877192035146307e-05
37129012004,-0.00011961027645747057
37129012006,-5.793132780333886e-05
37129012007,-4.0982898194090876e-05
37129012008,2.652785419735907e-05
37129012009,-3.394630112148199e-05
37129012010,-6.0735777244355466e-05
37129012011,-2.2588992808542864e-05
37129012012,-7.597275314716589e-06
37129012103,-0.0035365877303019655
37129012106,-0.013764445354719825
37129012107,-4.745760910216736e-05
37129012108,-5.11912160758181e-05
37129012109,7.42933894731878e-06
37129012110,-5.3054768749370257e-05
37129012111,-0.016017390880514217
37129012201,-0.010505019363269657
37129012202,-0.0013798303600201128
37129012203,-0.0032984198405740482
37129012300,-0.032733355507663306
37129980100,7.042201583891616e-06
37129990100,-1.0013557587765152
37131920101,-1.0006956928381872
37131920102,-1.0006541356402798
37131920103,-1.0006280098609388
37131920201,-1.0135856679829864
37131920202,-1.0018779956721497
37131920301,-0.515965137738318
37131920302,-1.0003425949590767
37131920303,-1.0003464912510562
37131920401,-0.681132976197772
37131920402,-1.0611402171184696
37133000103,-0.8362943855140973
37133000104,-0.790055385958179
37133000105,-0.1453967668132839
37133000203,-1.023210657017026
37133000204,-1.0012382142080418
37133000205,-0.5757401220428352
37133000206,-1.0088927805358463
37133000207,-1.0209126169504963
37133000303,-1.0077706147015364
37133000304,-1.0002123660010167
37133000305,-1.0001938567972637
37133000306,-0.4265480662301362
37133000401,-0.9971554757411949
37133000403,-0.05537490891531579
37133000404,-1.000685376753656
37133000405,-1.0000602529044653
37133000500,-1.0000918431656125
37133000600,-5.0927997056921864e-05
37133000700,-0.12980446988096947
37133000800,-0.0002419081163659187
37133000901,-0.00018473990348177727
37133000902,-0.36203335605772446
37133001000,-3.8673746283967126e-05
37133001101,-0.17598783096235654
37133001102,-0.00017085445817921203
37133001201,-0.31470477624281856
37133001202,-0.04663976640234775
37133001301,-0.0002206082753762649
37133001302,-0.16723298929268487
37133001303,-0.00022545185410671766
37133001304,-0.058139247616680524
37133001400,-0.00018678365440273257
37133001500,-0.0002157358164539073
37133001700,3.0322102334917543e-05
37133001800,-0.00018364865140329303
37133002100,-0.08733719157906684
37133002201,-0.00018628602638993982
37133002202,-0.00017858417241287827
37133002300,-0.00020846323673984893
37133002400,-0.1656107022913119
37133002500,-0.44746548347299414
37133002600,-4.015353573929155e-06
37133002801,-0.014408479624983088
37133002802,-0.3755734973290443
37133002803,-0.0002329005567236753
37133990100,-1.0014755390380339
37135010701,-1.000098061355534
37135010705,-4.0416958366899004e-05
37135010706,-0.008924950677873822
37135010707,-0.0004579167254306959
37135010708,-0.0001697189675602453
37135010709,-0.030212575662957406
37135010710,-0.3426294204331139
37135010802,-1.0000794200664624
37135010803,-1.0058322563484317
37135010804,-1.0143253447722542
37135010902,-0.32971661564122273
37135010903,-0.9435604831323858
37135010904,-0.8296410336620857
37135011001,-0.08645204991200951
37135011002,-0.20309891688755183
37135011103,-0.5160027336588053
37135011104,-0.8963455568218286
37135011105,-0.161821909160024
37135011106,-0.28360271574709955
37135011107,-0.6089908618502917
37135011204,-0.8523087645321973
37135011206,-4.9509536722697614e-05
