GEOID,coverage_gap_score
36081010300,-0.0078925042899584
36081010400,-0.0009979466700848
36081010500,-0.0011357641435454
36081010600,-0.0009734071901895
36081010701,-7.061725650207628e-05
36081010800,-0.0010149845498749
36081011000,-0.0009564859390221
36081011100,-0.0011016398961552
36081011200,-0.0009730122954624
36081011300,-0.00091389638749
36081011400,-0.0022939605348381
36081011500,-0.0007209090579455
36081011600,-0.000600470372095
36081011700,-0.0008576680066926
36081011800,-0.0008629865754069
36081011900,-0.0009581184170461
36081012000,-0.0008179265146989
36081012100,-0.000916519830182
36081012200,-0.000875944940435
36081012301,-3.3761107320571915e-05
36081012400,-0.0009296358599611
36081012500,-0.0008264616619598
36081012601,-0.0008671144151159
36081012602,-0.0008847791883567
36081012800,-0.0008932073610821
36081013000,-0.0008834571256835
36081013200,-0.0009335722667037
36081013400,-0.0008876783162493
36081013500,-0.0009363957229126
36081013600,-0.0007616258618707
36081013700,-0.0008000862374529
36081013800,-0.0009396505077458
36081014000,-0.0006761558714102
36081014100,-0.0008904190110348
36081014201,-0.0009130809543084
36081014202,-5.679863470528086e-05
36081014300,-0.0010500618879803
36081014400,-0.000903404588142
36081014500,-0.0010153300953474
36081014700,-0.0007972274967801
36081014800,-0.0009591622425188
36081014900,-0.0010545489227466
36081015000,-0.0008055858385354
36081015100,-0.0008124451753276
36081015200,-0.0010168402770741
36081015300,-0.0008858508721913
36081015400,-0.000748050703164
36081015500,-0.0008501428737789
36081015600,-0.0012606651446329
36081015700,-0.0012049957162638
36081015801,-0.0001230186874675
36081015802,-0.0005948581776272
36081015900,-0.0010537120673016
36081016100,-0.0010488663825094
36081016300,-0.0055114644154719
36081016400,-0.0010526981843522
36081016600,-0.0010212282118194
36081016800,-0.0009953307349264
36081016900,-0.0008390901529389
36081017000,-0.0009009905220247
36081017101,-0.0002392855971271
36081017102,-0.0001261670719373
36081017200,-0.001044116482207
36081017400,-0.0010871116630502
36081017600,-0.0010210238111148
36081017800,-0.0011283292162687
36081017901,-0.0081395899900968
36081017902,-0.0002442046403738
36081018000,-0.0007975049613265
36081018101,-0.000833712085866
36081018102,-0.0010997846501397
36081018200,-0.0002834543251662
36081018300,-0.0008607175122673
36081018401,-0.0007571716056385
36081018402,-0.0008676756935049
36081018501,-0.0010528490289063
36081018502,-0.0010708011798194
36081018600,-0.000880711537552
36081018700,-0.0002755728680445
36081018800,-0.0009427382117516
36081018900,-0.0008718914749697
36081019000,-0.0009238555348125
36081019200,-0.000970943587497
36081019400,-0.0002242905131014
36081019600,-0.0009656786950399
36081019800,-0.0009608620093804
36081019901,-0.0003250681682522
36081019902,-1.1449164232940197e-05
36081019903,-1.0010861183449034
36081020200,-0.0010677193725318
36081020400,-0.0002119419565305
36081020500,-6.128877435606802e-05
36081020600,-0.0009175631660519
36081020800,-0.0001237548662456
36081021200,-0.0002611636774623
36081021400,-0.0002073097316212
36081021601,-0.0008905005623567
36081021602,-0.0008832178081855
36081021603,-1.0008754103217483
36081021900,-0.0001336460925172
36081022001,-0.0002070113339598
36081022002,-2.2026850854306288e-05
36081022900,-1.0012623751165368
36081023000,-0.0008776497927699
36081023200,-1.8695630058207355e-05
36081023501,-0.0008370661971848
36081023502,-0.00104243339154
36081023600,-0.0008893882486952
36081023800,-0.0009058093851368
36081024000,-0.0002080819105774
36081024300,-0.0002534755157915
36081024500,-6.39095280010804e-05
36081024600,-0.0007053999740143
36081024700,-0.0007712998480817
36081024900,-0.0010644202485538
36081025100,-9.220983865313869e-05
36081025301,-0.0010876916703444
36081025302,-0.0010457254858239
36081025401,-0.0002081292026508
36081025402,-0.0002193874878609
36081025500,-0.0010401520234454
36081025700,-0.0043709330055283
36081025800,-0.0009266373173143
36081025900,-0.0010379707810397
36081026000,-0.0008322031856386
36081026100,-0.0008380995000701
36081026200,-0.0008301161915125
36081026300,-0.0009252102072351
36081026400,-0.0001670933806357
36081026501,-0.001033870841125
36081026502,-0.0010995057042545
36081026600,-0.000835645927505
36081026700,-0.0010540077658672
36081026901,-0.0011518993199652
36081026902,-0.001350541318785
36081027000,-0.0007902862820621
36081027101,-0.0013008529792827
36081027102,-0.001133416610239
36081027200,-0.0006224144089561
36081027301,-0.0011491991423414
36081027302,-0.0011909534776433
36081027400,-0.0006247096616949
36081027500,-0.0011197157825152
36081027600,-0.0006243941927066
36081027701,-0.0009185890989753
36081027702,-0.0010453953020541
36081027800,-0.0006920096390148
36081027900,-0.0010436127381435
36081028000,-0.0008502693712613
36081028100,-0.0010089223869256
36081028200,-0.0008393231877681
36081028300,-0.0007813072053962
36081028400,-1.4300512518018644e-05
36081028500,-0.001030149252791
36081028700,-0.0010440525407811
36081028801,-0.0002632804407691
36081028802,-0.0007631536085397
36081028803,-0.0005325009293636
36081028900,-0.0008468488811446
36081029100,-9.8633476634585e-05
36081029300,-0.0008011485517728
36081029400,-0.0002454623708976
36081029500,-0.00103513264675
36081029700,-9.867705311390636e-05
36081029900,-0.0007848072470336
36081030600,-0.0001593186565424
36081030903,-0.0003081689681157
36081030904,-0.000296375821266
36081030905,-0.0008762149677984
36081030906,-0.0009948761825271
36081031700,-6.756620921811582e-05
36081032000,-5.380678806436761e-05
36081032700,-0.0009723456799791
36081032800,-0.0001973731933487
36081032900,-0.0002592809605747
36081033000,-4.942870697556123e-05
36081033100,-1.0005909649372913
36081033401,-0.0002369878224602
36081033403,-0.000228497636715
36081033404,-0.0001705997799778
36081033405,-0.0002240508434424
36081033700,-0.001007273174209
36081033900,-0.0009442107580342
36081034700,-0.000250251445325
36081035100,-0.0010559365627895
36081035200,-0.0001099483726732
36081035300,-0.0009415229567056
36081035700,-4.0998354402977264e-05
36081035800,-3.455356406532775e-05
36081036100,-0.000976612596686
36081036300,-0.0013350888272101
36081036500,-0.0009941131255769
36081036600,-0.0002118235305607
36081036700,-0.0010340373642425
36081036800,-0.0010150481664575
36081037100,-0.0009346360330978
36081037300,-0.0003502985929434
36081037501,-0.003992642295717
36081037502,-0.0011234972191078
36081037600,-4.163941130072597e-05
36081037700,-0.0013016332550605
36081037900,-0.0012841444256186
36081038100,-0.000260904524111
36081038301,-2.8660833230692868e-05
36081038302,-0.000105255443798
36081038400,-0.0004649958264377
36081039400,-0.000169670589288
36081039800,-0.0013064878377253
36081039901,-0.0008343116080596
36081039902,-0.0097330732079467
36081040000,-0.0011340599870109
36081040101,-0.0010103088021264
36081040102,-0.0011027013133007
36081040200,-0.0013164818183151
36081040301,-0.0009338176371221
36081040302,-0.0009200412846709
36081040400,-0.0004277839003989
36081040501,-0.0007454641720748
36081040502,-0.0014803633307019
36081040701,-0.0008572641767253
36081040702,-0.0012990915254736
36081040901,-0.001323196389072
36081040902,-0.0011483182340394
36081041100,-0.0009420108550134
36081041300,-0.0010533371045902
36081041400,-0.0002100714783401
36081041500,-0.0008152314715913
36081042400,-3.327824324414504e-05
36081042600,-0.0001863122741134
36081042700,-0.0009318068163446
36081043200,2.345134072233173e-05
36081043400,-0.0008643828700527
36081043701,-0.0008275295320355
36081043702,-0.0010526777619244
36081043900,-0.000775950741818
36081044000,-0.0002217384907378
36081044301,-0.0010534353217876
36081044302,-0.0002716827942498
36081044400,-5.00411478887425e-05
36081044601,-0.0008606953819196
36081044602,-0.0010060891926
36081044800,-0.0009719912624223
36081045000,-0.0009627595629943
36081045200,-0.0010509826104373
36081045400,-0.0007726922971344
36081045500,-0.0011696432661166
36081045600,-0.0009693982980753
36081045700,-0.0012993094748585
36081045800,-0.0001388988556228
36081045900,-0.0012658453402472
36081046000,-0.0010151128792122
36081046100,-0.0010022512840466
36081046200,-0.0002672949212387
36081046300,-0.0013387489409168
36081046400,-0.000937513728459
36081046500,-0.0014264538839138
36081046600,-0.0001986842817923
36081046700,-0.0012865992611981
36081046800,-0.0009883415867442
36081046901,-0.001115086959644
36081046902,-0.0011353946861405
36081047000,-0.0009789836094949
36081047100,-0.0013808242427972
36081047200,-0.0001751781786445
36081047300,-0.0011469703765115
36081047500,-0.0001363529930059
36081047600,2.7672053104012024e-05
36081047801,-0.0001794453974785
36081047802,-0.001126626700603
36081047900,-0.0002737004301067
36081048000,-0.001024865352425
36081048100,-0.0013221455593186
36081048200,-0.0008890313795124
36081048301,-0.0010947705396171
36081048302,-0.0011911326932992
36081048400,-0.0002016573080929
36081048500,-0.0005930280711506
36081048900,-0.0002322712116749
36081049201,-0.0002123423068543
36081049202,-0.0007410853231724
36081049301,-0.000954755565136
36081049302,-0.000309982286158
36081049500,-0.0009311074849847
36081049600,-0.0002265257519459
36081049700,-0.001274395637757
36081049900,-0.0003444309568313
36081050000,-0.000279131387305
36081050201,-0.0011163164602517
36081050202,-0.0011519514937401
36081050400,-0.0012765824432189
36081050500,-0.0009364479748095
36081050600,-0.0012787930587116
36081050700,-0.0002548815823125
36081050800,-0.0009082229291576
36081051000,-0.0008611856303849
36081051100,-0.0002586063037121
36081051200,-0.0001806936366049
36081051300,-0.0008637245388128
36081051500,-0.0167846139402535
36081051600,-0.0011130127280348
36081051700,-0.0004099088500744
36081051800,-0.0009849270794236
36081052000,-0.0010121465135251
36081052100,-0.0010210714373907
36081052200,-0.00141991059996
36081052400,-0.0009242321956442
36081052500,-0.0012270251121216
36081052600,-0.0011307953583047
36081052800,-0.0012660158793111
36081053000,-0.0011263999379453
36081053100,-7.635295167389811e-05
36081053200,-0.0011143977561262
36081053401,-0.0001923603874898
36081053501,-0.0011485317736617
36081053502,-1.000194453395657
36081053601,-0.0010761582131483
36081053800,-0.0008487527313606
36081053901,8.747780134840936e-06
36081053902,-0.0010301191344537
36081054000,-3.951638666881179e-05
36081054200,1.2654662333031188e-05
36081054500,-0.0013396303837857
36081054700,-0.0015154541802458
36081054800,-0.0007477418553046
36081054900,-0.0013215883515821
36081055100,-0.0010547520277724
36081055200,-0.0002223291458837
36081055300,-0.0009343092312656
36081055400,-0.0009212650390942
36081055500,-0.0007100110420868
36081055600,-0.0007664238386591
36081055700,-2.811939805728896e-05
36081055800,-0.000873953121673
36081055900,-0.000889255913699
36081056000,-0.0007561882555033
36081056100,-9.153040094271489e-06
36081056200,-0.0008548101537535
36081056400,-0.0009612295711142
36081056500,-0.0007774778119394
36081056600,-0.0009681849441667
36081056700,-3.043498894895055e-05
36081056800,-7.173197391138782e-05
36081057700,-0.0010262061798447
36081057900,-0.000851391770084
36081058000,-3.5987361175614074e-05
36081058100,-0.0008518143965318
36081058200,-1.4260872578168087e-06
36081058300,-0.0010386361283742
36081058500,-0.0010424442176601
36081058700,-0.0011703065214292
36081058900,-0.0012961247767424
36081059000,-0.0008548488741014
36081059100,-0.0012951589396035
36081059200,-0.001014193470232
36081059300,-0.0006069166633622
36081059400,-0.0008034153431811
36081059501,-0.0012194404555801
36081059502,-0.0011380241566532
36081059600,-0.0009725875814106
36081059800,-0.0008534768826668
36081059900,-0.0012487332702819
36081060000,-0.0009880631662803
36081060100,-0.0012758751097458
36081060300,-0.0009519569493817
36081060600,-0.0007750906733134
36081060701,6.331803500843779e-05
36081060800,-0.0009106400191023
36081061000,-0.0001908211568248
36081061200,2.1822525448266988e-05
36081061301,-0.0001455183153316
36081061302,-1.001340121290459
36081061400,-0.0001964664890305
36081061601,-4.407941086101676e-06
36081061602,-7.943897772684807e-06
36081061800,-0.0002204590755532
36081061900,-0.0003552805156376
36081062000,-0.0009681412292632
36081062100,-0.0003089017382889
36081062200,-0.0001751148462019
36081062300,-0.0008136643402066
36081062400,-1.0011764999982835
36081062500,-0.0009214703085586
36081062600,-3.115521861223085e-05
36081062700,-0.0009790537032307
36081062900,-0.0009280984651419
36081063000,-0.0010307580506698
36081063200,-6.028941967740815e-06
36081063301,-0.0008011349738512
36081063302,-0.0008755880175685
36081063500,-0.0008375836593768
36081063700,-3.388473313216645e-06
36081063800,-8.738057473890642e-06
36081063900,-0.0002080724949019
36081064101,-0.0006377006772198
36081064102,-0.0004127955779334
36081064500,-0.0002594093702641
36081064600,-0.0001973200074807
36081065000,-3.358465722162789e-05
36081065401,-0.0002329178204105
36081065402,-0.000865449528635
36081065501,-0.0005398305120031
36081065600,-0.0002081616709122
36081065702,-0.0007813684688911
36081065703,-0.0003287244484587
36081065900,-0.000805859816786
36081066000,-0.0001813738282852
36081066100,-0.0008518247483174
36081066301,-0.0102505502269559
36081066302,3.7630576004703885e-05
36081066401,8.366926884836448e-06
36081066402,-0.0002357763775619
36081066403,-0.000214052105847
36081066404,-1.0001061427983609
36081066501,-0.000231923758507
36081066701,-0.0003821872845747
36081066900,-0.0008840662811232
36081067100,-0.0008588558619291
36081067700,-0.0007395143994657
36081067900,-0.0002234578352839
36081068000,-0.0001288055355764
36081068200,-0.0010234257718303
36081068300,-0.0003986625754555
36081068700,-0.0002620937823594
36081069000,-0.0002291806224168
36081069300,-0.000806163991987
36081069400,-0.0002638976662255
36081069500,-0.0010978979136944
36081069701,-0.0009768525120117
36081069702,-0.0002003261154868
36081070300,-0.0003453441027487
36081070700,-0.000982616996063
36081070900,-0.0009718235543159
36081071100,-0.0002334771758858
36081071303,-0.0008394665533119
36081071304,-0.0010625991152869
36081071305,-0.0009991236830509
36081071306,-0.0009122241395676
36081071600,-7.227685339987958e-05
36081071701,-0.0008776146239974
36081071702,-0.0009425794458883
36081071900,-0.0011049893308618
36081072100,-0.0009079797295496
36081072300,-1.846528763361167e-05
36081072900,-0.0007260463784598
36081073100,-0.0007890725254711
36081073700,-0.000984879890077
36081073900,-0.0010266086470644
36081074100,-0.0008616169959919
36081074300,-0.0010057233355048
36081074500,-0.0011234140887167
36081074700,-0.00039854884082
36081074900,-0.0001610299835575
36081075701,-0.0009916932079903
36081075702,-1.7691164389533718e-05
36081076901,-0.0008488988611128
36081076902,-0.0013735244796533
36081077300,-0.0006563933889983
36081077500,-0.0007899831287002
36081077902,-4.550343491857142e-05
36081077903,-0.0001915132760565
36081077904,-0.0002089006508976
36081077905,-0.0001369153041948
36081077906,-0.0002681324078468
36081077907,-0.0010482633404711
36081077908,-0.0010090516139074
36081078800,-0.0006297375172742
36081079000,-0.000301453362921
36081079200,-4.642817386236601e-05
36081079300,-0.0001973989548635
36081079701,-0.0009444645626607
36081079702,-0.0001704184306535
36081079900,-0.0002758657058306
36081080301,-0.0003919523698817
36081080302,-0.0001170517971028
36081080900,-3.340753347011596e-05
