GEOID,coverage_gap_score
36047075200,-2.4995976387174034e-05
36047075400,-1.9708467654690002e-05
36047075600,-1.9708467654690002e-05
36047075800,-8.723810211882884e-05
36047076000,-2.739415627000094e-05
36047076200,-0.009701699735626486
36047076400,-1.901915702360299e-05
36047076600,-1.7423718501859327e-05
36047076800,-0.014014966385623953
36047077000,-0.003191855113434338
36047077200,-3.361963658970021e-05
36047077400,-0.001651762647469606
36047077600,-2.201800454590331e-05
36047078000,-2.508461937878763e-05
36047078200,-2.201800454590331e-05
36047078400,-2.739415627000094e-05
36047078601,-2.5719665935463873e-05
36047078602,-1.9288143835386553e-05
36047078801,-0.00784038477728231
36047078802,-0.014805785518677334
36047079001,-1.7423718501859327e-05
36047079002,-2.201800454590331e-05
36047079201,-0.048539305260077714
36047079202,-0.009800328401583451
36047079400,-2.87447314123924e-05
36047079601,-2.201800454590331e-05
36047079602,-2.5441087944860117e-05
36047079801,-2.7305513278387343e-05
36047079802,-2.5022195554461844e-05
36047080000,-3.227685497402385e-05
36047080200,-2.5441087944860117e-05
36047080400,-2.7305513278387343e-05
36047080600,-2.7305513278387343e-05
36047080800,-2.4888168777229778e-05
36047081000,-2.439530874770062e-05
36047081400,-2.201800454590331e-05
36047081600,-2.739415627000094e-05
36047081800,-2.5441087944860117e-05
36047082000,-2.7305513278387343e-05
36047082200,-0.002806463819924851
36047082400,-2.5441087944860117e-05
36047082600,-2.5441087944860117e-05
36047082800,-2.5441087944860117e-05
36047083000,-0.006414564109162947
36047083200,-0.01005970801755788
36047083400,-0.008706822833782454
36047083600,-1.6788671945183085e-05
36047083800,-0.02332335538857301
36047084000,-2.508461937878763e-05
36047084600,-2.508461937878763e-05
36047084800,-1.607314214680826e-05
36047085000,-2.580014796450285e-05
36047085200,-3.3146960587854394e-05
36047085400,-2.6435194521179092e-05
36047085600,-2.201800454590331e-05
36047085800,-2.802920282667718e-05
36047086000,-2.201800454590331e-05
36047086200,-2.201800454590331e-05
36047086400,-2.201800454590331e-05
36047086600,-2.201800454590331e-05
36047086800,-2.201800454590331e-05
36047087000,-2.201800454590331e-05
36047087200,-2.201800454590331e-05
36047087401,-2.201800454590331e-05
36047087600,-3.8302335464520664e-05
36047087800,-2.9258581603528166e-05
36047088001,-2.508461937878763e-05
36047088002,-0.010697508859407626
36047088200,-2.7305513278387343e-05
36047088400,-2.5441087944860117e-05
36047088600,-2.5441087944860117e-05
36047088800,-2.201800454590331e-05
36047089000,-0.009535710103224857
36047089200,-2.201800454590331e-05
36047089400,-2.201800454590331e-05
36047089600,-0.025160275597758693
36047089800,-2.208577185648731e-05
36047090000,-2.7305513278387343e-05
36047090200,-2.201800454590331e-05
36047090600,-2.5441087944860117e-05
36047090800,-2.7305513278387343e-05
36047091000,-2.1380708233186983e-05
36047091200,-2.293936872393577e-05
36047091600,-0.02496584268551082
36047091800,-1.651743780267865e-05
36047092000,-0.01505706272422015
36047092200,-2.802920282667718e-05
36047092400,-2.201800454590331e-05
36047092800,-0.03112573874001603
36047093000,-2.201800454590331e-05
36047093200,-2.3131551053646808e-05
36047093400,-2.2653051102579553e-05
36047093600,-0.007278486477176696
36047093800,-2.201800454590331e-05
36047094401,-2.7197705668443087e-05
36047094402,-1.9020364796638542e-05
36047094600,-1.9708467654690002e-05
36047095000,-2.201800454590331e-05
36047095400,-0.0077069140132289965
36047095600,-0.00276006104887445
36047095800,-2.201800454590331e-05
36047096000,-3.078538759953735e-05
36047096200,-0.002675872399680949
36047096400,-2.201800454590331e-05
36047096600,-0.0016914737533206292
36047096800,-2.580014796450285e-05
36047097000,-0.01515265187135676
36047097400,-2.293936872393577e-05
36047098200,-0.001329547858280933
36047098400,-0.022044561456336396
36047098600,-0.022596136461862863
36047098800,-2.201800454590331e-05
36047099000,-0.012373867387183613
36047099200,-2.2582900157863282e-05
36047099400,-6.941720744748478e-05
36047099600,-0.021593464138860485
36047099800,-0.02430944536020391
36047100400,-0.058983423469430314
36047100600,-0.03812567714648394
36047100800,-0.02747550029215459
36047101000,-2.201800454590331e-05
36047101200,-0.01199020580684861
36047101400,-2.321794671453953e-05
36047101600,-0.031586740897155435
36047101800,-1.7630984310422146e-05
36047102000,-0.008474584755934706
36047102200,-1.9708467654690002e-05
36047102400,-2.6435194521179092e-05
36047102600,-0.022949587645175032
36047102801,-0.056101348350378964
36047102802,-1.8743924488364463e-05
36047103401,-1.2928683274166092e-05
36047103402,-1.000220160382563
36047105801,-2.998349578633258e-05
36047105804,-3.408022129567935e-05
36047107001,-3.495483717880419e-05
36047107002,-0.99995899010803
36047107003,-0.9999411265503948
36047107800,-4.045540392202885e-05
36047109800,-4.045540392202885e-05
36047110400,-0.004764287819570006
36047110600,-1.651743780267865e-05
36047111000,-1.651743780267865e-05
36047111600,-4.045540392202885e-05
36047111800,-2.5441087944860117e-05
36047112000,-0.00999675248018797
36047112200,-0.00857103426680671
36047112400,-0.004017658984678444
36047112600,-0.02058781109691633
36047112800,-0.0499714839989568
36047113000,-0.04090548265798085
36047113200,-2.388242745411133e-05
36047113400,-2.201800454590331e-05
36047114201,-2.0132703531346488e-05
36047114202,-2.088357993181101e-05
36047114400,-3.745655639972853e-05
36047114600,-2.201800454590331e-05
36047115000,-2.201800454590331e-05
36047115200,-2.201800454590331e-05
36047115600,-2.7305513278387343e-05
36047115800,-2.5441087944860117e-05
36047116000,-1.651743780267865e-05
36047116200,-0.031117328211275316
36047116400,-2.201800454590331e-05
36047116600,-2.201800454590331e-05
36047116800,-0.0060253956702615566
36047117000,-0.005137566599304374
36047117201,-2.201800454590331e-05
36047117202,-2.4306665756087023e-05
36047117400,-0.007196203866372424
36047117601,-2.201800454590331e-05
36047117602,-2.201800454590331e-05
36047117800,-4.6061634946793045e-05
36047118000,-0.00033370490174962803
36047118201,-2.201800454590331e-05
36047118202,-2.201800454590331e-05
36047118400,-2.7305513278387343e-05
36047118600,-2.5441087944860117e-05
36047118800,-2.7305513278387343e-05
36047119000,-1.6788671945183085e-05
36047119200,-2.201800454590331e-05
36047119400,-0.02779083857693938
36047119600,-2.2442240422559797e-05
36047119800,-3.0196553190743407e-05
36047120000,-2.0231812698034578e-05
36047120200,-9.129036080223243e-05
36047120801,-0.0099576626848588
36047120802,-3.091208177645862e-05
36047120803,-2.610082566432097e-05
36047121000,-1.564282161638891e-05
36047121400,-0.0027656106864498574
36047122000,-3.06990249783776e-05
36047123700,-3.548406252955724e-05
36047150200,-3.3697872500677914e-05
36047152200,-3.9522143214203895e-05
36047990100,-1.0155534387500602
36049950101,-1.0087228622775444
36049950200,-1.019687298721573
36049950301,-1.0055571098695533
36049950302,-1.0364775395680654
36049950401,-1.0106309924053323
36049950500,-1.02892324070737
36049950601,-1.0103877158969437
36049950700,-1.0154370677743247
36049950800,-1.0528566601390488
36051030100,-0.9999549251420756
36051030201,-0.7624080698938754
36051030203,-0.5476066917714882
36051030204,-0.9999549251420756
36051030300,-0.9999788929128576
36051030400,-0.028596299599654283
36051030500,-2.8175619801712585e-05
36051030600,-0.9999549251420756
36051030701,-0.8147850273938234
36051030702,-0.2833653094191078
36051030800,-0.9718398560828043
36051030900,-0.9999239635753158
36051031000,-1.0002576705882682
36051031101,-1.0080554925334906
36051031102,-0.8692140567189638
36051031200,-1.0059861418638267
36051031300,-0.8943706646524723
36051031400,-0.02010652190484443
36053030101,-0.017544743781283772
36053030102,-0.03875468534161199
36053030103,-0.5606994846649764
36053030200,-0.6286694456163099
36053030300,-0.052610489631875555
36053030401,-0.05635915140386888
36053030402,-0.8996804120073771
36053030403,-0.8941487203708736
36053030404,-0.6616847539655092
36053030501,-1.0003499553424795
36053030502,-0.9998931794194489
36053030601,-1.001731317835043
36053030602,-1.0020887996355932
36053030701,-0.9999552298785831
36053030702,-1.00038402338587
36053030800,-1.005649118381096
36053030900,-1.0003834794433033
36053031000,-0.9999645701175345
36053031100,-1.0111267212181099
36055000200,-3.4021576470979234e-05
36055000700,-3.114321067045727e-05
36055001000,-3.745655639972853e-05
36055001300,-2.425087367717306e-05
36055001600,-3.495483717880419e-05
36055001800,-3.4021576470979234e-05
36055001900,-3.3862490083064316e-05
36055002000,-3.3862490083064316e-05
36055002100,-3.4021576470979234e-05
36055002200,-3.4021576470979234e-05
36055002300,-3.4021576470979234e-05
36055002400,-3.4021576470979234e-05
36055002700,-3.114321067045727e-05
36055002900,-3.4021576470979234e-05
36055003000,-2.767395889511927e-05
36055003101,-3.4021576470979234e-05
36055003102,-3.4021576470979234e-05
36055003200,-2.767395889511927e-05
36055003300,-2.2386449556305436e-05
36055003400,-3.4021576470979234e-05
36055003500,-1.2500362201334342e-05
36055003600,-2.998349578633258e-05
36055003700,-3.4021576470979234e-05
36055003806,-3.3452747561670584e-05
36055003807,-3.3146960587854394e-05
36055003900,-3.408022129567935e-05
36055004000,-2.767395889511927e-05
36055004100,-2.767395889511927e-05
36055004602,-3.06990249783776e-05
36055004701,-3.479575079088927e-05
36055004702,-3.4737105966189155e-05
36055004800,-3.264530059075578e-05
36055004900,-2.767395889511927e-05
36055005000,-2.767395889511927e-05
36055005100,-3.264530059075578e-05
36055005200,-2.767395889511927e-05
36055005400,-3.495483717880419e-05
36055005500,-3.495483717880419e-05
36055005600,-3.495483717880419e-05
36055005700,-2.2386449556305436e-05
36055005800,-3.567036621926676e-05
36055005900,-3.4021576470979234e-05
36055006000,-3.567036621926676e-05
36055006100,-3.3862490083064316e-05
36055006200,-2.998349578633258e-05
36055006300,-3.495483717880419e-05
36055006400,-3.4021576470979234e-05
36055006500,-2.767395889511927e-05
36055006600,-2.767395889511927e-05
36055006700,-3.495483717880419e-05
36055006800,-3.408022129567935e-05
36055006900,-3.495483717880419e-05
36055007000,-3.408022129567935e-05
36055007100,-2.998349578633258e-05
36055007500,-3.4021576470979234e-05
36055007600,-3.4737105966189155e-05
36055007700,-3.4021576470979234e-05
36055007801,-3.495483717880419e-05
36055007802,-3.3146960587854394e-05
36055007900,-2.767395889511927e-05
36055008000,-3.495483717880419e-05
36055008100,-3.4021576470979234e-05
36055008200,-3.495483717880419e-05
36055008301,-3.4021576470979234e-05
36055008400,-3.495483717880419e-05
36055008500,-2.9108880206372642e-05
36055008600,-3.479575079088927e-05
36055008702,-3.4021576470979234e-05
36055008801,-3.4021576470979234e-05
36055009200,-3.264530059075578e-05
36055009301,-3.4021576470979234e-05
36055009302,-3.495483717880419e-05
36055009401,-3.745655639972853e-05
36055009402,-3.6523295691903575e-05
36055009403,-0.0003571549617311083
36055009404,-3.9522143214203895e-05
36055009500,-3.495483717880419e-05
36055009601,-3.114321067045727e-05
36055009602,-3.4021576470979234e-05
36055009605,-3.495483717880419e-05
36055010100,-2.9108880206372642e-05
36055010200,-3.3146960587854394e-05
36055010300,-3.3146960587854394e-05
36055010400,-3.567036621926676e-05
36055010500,-0.0018200578384078682
36055010601,-3.3452747561670584e-05
36055010602,-3.3146960587854394e-05
36055010700,-2.9108880206372642e-05
36055010800,-3.408022129567935e-05
36055010901,-3.4021576470979234e-05
36055010902,-3.3146960587854394e-05
36055011000,-3.257813198171065e-05
36055011100,-3.3862490083064316e-05
36055011201,-2.9824408792087862e-05
36055011203,-0.000384365325097356
36055011205,-3.3862490083064316e-05
36055011207,-2.9824408792087862e-05
36055011209,-2.9108880206372642e-05
36055011210,-3.479575079088927e-05
36055011302,-3.3146960587854394e-05
36055011303,-0.3751437293589114
36055011304,-3.257813198171065e-05
36055011401,-0.10152077310951314
36055011402,-0.005099531415417656
36055011403,-2.9108880206372642e-05
36055011503,-2.9108880206372642e-05
36055011504,-0.028269208174225423
36055011505,-0.3177613023804148
36055011506,-0.14205950291961852
36055011507,-3.408022129567935e-05
36055011601,-3.257813198171065e-05
36055011603,-2.6799343315159334e-05
36055011604,-3.479575079088927e-05
36055011605,-3.248621420284086e-05
36055011705,-3.3146960587854394e-05
36055011707,-2.9108880206372642e-05
36055011708,-0.30587303277935396
36055011709,-0.30846555332714837
36055011710,-0.0261778710709689
36055011711,-3.408022129567935e-05
36055011712,-3.408022129567935e-05
36055011800,-3.3862490083064316e-05
36055011901,-2.9824408792087862e-05
36055011903,-3.3146960587854394e-05
36055011904,-3.3862490083064316e-05
36055012000,-3.06990249783776e-05
36055012100,-3.4737105966189155e-05
36055012201,-3.3146960587854394e-05
36055012202,-3.3146960587854394e-05
36055012301,-3.3862490083064316e-05
36055012304,-3.3862490083064316e-05
36055012305,-0.1464130536519981
36055012307,-0.2788150596906797
36055012308,-3.479575079088927e-05
36055012401,-1.0003754417414334
36055012402,-0.9998880475082768
36055012500,-3.408022129567935e-05
36055012600,-3.3146960587854394e-05
36055012700,-3.3146960587854394e-05
36055012800,-3.408022129567935e-05
36055012900,-3.408022129567935e-05
36055013003,-3.408022129567935e-05
36055013004,-3.408022129567935e-05
36055013005,-3.3146960587854394e-05
36055013006,-3.3146960587854394e-05
36055013101,-3.3146960587854394e-05
36055013103,-3.408022129567935e-05
36055013104,-3.3146960587854394e-05
36055013203,-2.9108880206372642e-05
36055013205,-3.408022129567935e-05
36055013206,-0.04944945464453497
36055013207,-0.09534404398161495
36055013208,-0.006889480147357262
36055013300,-0.9999556644036224
36055013401,-3.408022129567935e-05
36055013402,-0.17832029550709078
36055013503,-0.13455228575392073
36055013505,-2.9824408792087862e-05
36055013507,-2.9824408792087862e-05
36055013508,-0.04887417333684054
36055013509,-2.9108880206372642e-05
36055013510,-2.9108880206372642e-05
36055013511,-0.025695994681580774
36055013601,-3.408022129567935e-05
36055013603,-2.9108880206372642e-05
36055013604,-2.9108880206372642e-05
36055013701,-2.6799343315159334e-05
36055013702,-2.9108880206372642e-05
36055013800,-3.4737105966189155e-05
36055013901,-3.3862490083064316e-05
36055013902,-3.3862490083064316e-05
36055014001,-3.408022129567935e-05
36055014003,-2.9108880206372642e-05
36055014004,-3.408022129567935e-05
36055014102,-3.329366087059076e-05
36055014103,-0.004181115921707244
36055014104,-0.09291660082989207
36055014202,-2.9108880206372642e-05
36055014204,-2.9108880206372642e-05
36055014205,-2.9824408792087862e-05
36055014206,-3.329366087059076e-05
36055014301,-3.3146960587854394e-05
36055014302,-3.408022129567935e-05
36055014400,-3.408022129567935e-05
36055014501,-3.408022129567935e-05
36055014503,-3.479575079088927e-05
36055014504,-3.479575079088927e-05
36055014505,-2.6401324180471455e-05
36055014601,-0.15092237557677673
36055014602,-0.3016460017156135
36055014700,-0.42802709267890815
36055014802,-0.8138687676705963
36055014803,-0.7133439139759652
36055014805,-0.07508643209232485
36055014806,-0.052273593330954216
36055014901,-0.062020465556278104
36055014903,-0.7407097164992453
36055014905,-3.408022129567935e-05
36055014906,-0.24205007322443278
36055015000,-0.9715334751046899
36055015101,-0.9997501427232466
36055015102,-1.00027081298331
36055015200,-0.5175409239081025
36055015301,-2.7456227682504235e-05
36055015303,-3.479575079088927e-05
36055015304,-0.009183142486595262
36055015400,-0.8619866534484257
36055980000,-1.0002832764425986
36055980100,-1.0003030386359903
36055980200,-3.4021576470979234e-05
36055990000,-1.0209405302546901
36057070200,-0.01430844840146635
36057070300,-3.819702232276979e-05
36057070400,-2.4754019271893553e-05
36057070500,-0.0033601203798506703
36057070600,-3.0041528004377585e-05
36057070700,-2.9771110976348445e-05
36057070800,-3.163553630987567e-05
36057070900,-3.748149328230722e-05
36057072100,-0.4396529185375858
