GEOID,coverage_gap_score
26103002802,-0.37557700377675196
26103002901,-0.21636930048144998
26103002902,-1.0452319608144074
26103990000,-1.0162177068033522
26105950100,-1.0428685004961467
26105950200,-0.8699098114238863
26105950300,-0.2710533441646358
26105950400,0.0
26105950500,0.0
26105950600,-0.8203383239354463
26105950700,-1.0356387973739598
26105950800,-1.0
26105990000,-1.0161530541082902
26107960100,-1.0271359480219913
26107960200,-1.0144505427547885
26107960300,-1.0
26107960400,-0.7738389050931119
26107960500,-0.11493920092646204
26107960600,-0.024512884978001304
26107960701,-0.429434613724644
26107960702,-0.8102564102564103
26107960800,-1.0206431186887779
26107960900,-1.005805583805868
26107961001,-1.0
26107961002,-1.0
26107981300,0.0
26109960100,-1.0630214435726466
26109960200,-1.0400285853708076
26109960300,-1.0160794041918684
26109960400,-0.9585099939430648
26109960500,-0.6218717860815907
26109960600,0.0
26109960700,0.0
26109990000,-1.016034970139159
26111290100,0.0
26111290200,0.0
26111290300,0.0
26111290400,-0.03492957746478875
26111290500,-0.41819132253005753
26111290600,-0.11327134404057482
26111290700,0.0
26111290800,0.0
26111290901,0.0
26111290902,0.0
26111291000,0.0
26111291101,-1.0
26111291103,-0.5190622780014208
26111291104,-0.6287023977433004
26111291200,-0.7022687609075043
26111291300,-1.0
26111291400,-1.0
26111291500,-1.021741862821621
26111291601,-0.6811070998796631
26111291602,-0.7145945945945946
26111291700,-1.0
26113960101,-1.0645279538424652
26113960102,-1.0305495815271346
26113960200,-1.0097013320749728
26113960300,-1.0
26113960400,-1.0040645076707824
26115830100,-0.35058139534883725
26115830200,-0.3037209302325582
26115830300,-0.740347240217673
26115830400,-0.9967508122969257
26115830500,-1.0
26115830600,-1.0
26115830700,-0.39022457067371197
26115830801,-0.03698197361085298
26115830802,-0.9746743849493488
26115830900,-0.9933358015549797
26115831000,-0.6889444097439101
26115831100,-0.584561403508772
26115831201,-0.018657683337652275
26115831202,-0.39046845383157325
26115831300,-0.05898437499999998
26115831400,-0.0887372013651877
26115831500,0.0
26115831600,0.0
26115831700,-0.05729546006312214
26115831800,0.0
26115831900,0.0
26115832000,0.0
26115832100,0.0
26115832200,0.0
26115832300,0.0
26115832400,-0.233603707995365
26115832500,-0.10376551133932388
26115832600,-0.6376597836774828
26115832700,-0.8552783109404991
26115832800,-1.0
26115832900,-1.0
26115833000,-0.8941176470588236
26115833100,-0.32595374579956515
26115833200,-0.6161345357055813
26115833300,0.0
26115833500,-0.16368236667964187
26115833600,-0.7300813008130081
26115833700,-0.8330775134305449
26115833800,-0.03271271967983291
26115833900,0.0
26115990000,-1.0721805318258906
26117970100,-1.0108953161580065
26117970200,-1.0
26117970300,-1.0
26117970400,-1.0
26117970501,-1.0
26117970502,-1.0
26117970600,-1.0
26117970700,-1.0
26117970800,-1.0187414192372262
26117970900,-1.0101121483438555
26117971000,-1.0
26117971100,-0.7755731073010981
26117971200,-0.18265777321703436
26117971300,-0.18930581613508446
26119910100,-1.0335944332283868
26119910200,-1.0332784551479617
26119910300,-1.0423951436143077
26119910400,-1.0281895114835904
26119910500,-1.0094847559380804
26121000100,0.0
26121000300,0.0
26121000401,0.0
26121000402,0.0
26121000500,0.0
26121000601,0.0
26121000800,0.0
26121000900,0.0
26121001000,0.0
26121001200,0.0
26121001300,0.0
26121001402,0.0
26121001500,0.0
26121001600,-0.7803862173419159
26121001700,-0.20601805416248742
26121001800,-0.22389643463497455
26121001901,-0.24495747266099632
26121001902,0.0
26121002000,-0.07347152978220939
26121002100,0.0
26121002200,0.0
26121002300,0.0
26121002400,0.0
26121002501,-0.07529482915028729
26121002502,0.0
26121002601,0.0
26121002602,-0.04825038035209739
26121002701,-0.11578722495193339
26121002702,0.0
26121002800,-0.2898660986001217
26121002900,-0.9562057059785571
26121003000,-1.0
26121003100,-0.6125644074514467
26121003200,-0.2844021649991799
26121003300,-0.9268919968717572
26121003400,-0.6456542502387774
26121003500,-1.0
26121003600,-0.7312323472573212
26121003701,-0.4010800196367207
26121003702,-0.13164283787429187
26121003800,-0.2941347270615563
26121003900,-1.0
26121004000,-1.010382938602183
26121004200,0.0
26121004300,0.0
26121990000,-1.016034970139159
26123970100,-1.0398222820757348
26123970300,-1.033091017699769
26123970400,-0.8914567152869861
26123970500,-0.08471197927048035
26123970600,-1.0
26123970700,-1.0315205100267097
26123970800,-1.0128856307199656
26123970900,-1.0331924003358175
26123971000,-1.0089933139248708
26123971100,-1.0
26123971200,-1.0
26125120000,-1.0
26125120300,-0.9847746650426309
26125121000,-0.28036208197133516
26125121400,-0.14664747017688196
26125121500,0.0
26125121700,-0.1132075471698113
26125121800,-0.08929301185124638
26125122200,-1.0
26125122400,-0.523990637799883
26125122700,-1.0
26125122900,-1.0
26125123000,-0.7801966292134832
26125123100,-1.0
26125124000,-0.5007444168734492
26125124500,-0.010838752709688149
26125125000,-0.8233236151603498
26125125600,-1.0
26125126200,-0.31438127090301005
26125126300,-0.041731366459627384
26125126400,-0.7891373801916933
26125126500,-0.9445876288659794
26125127000,-0.15218500255058665
26125127100,-0.5393769688484424
26125127200,0.0
26125127300,-0.014836795252225476
26125127400,0.0
26125127500,0.0
26125127600,0.0
26125127700,0.0
26125128000,-0.006890072032571304
26125128100,0.0
26125128200,-0.12969390975071005
26125128300,0.0
26125128400,-0.1453722334004024
26125128500,-0.0036208031599737067
26125128600,-0.18626342566421705
26125128700,0.0
26125128800,0.0
26125128900,-0.05912877236105418
26125129000,0.0
26125130000,-0.03996499416569432
26125130100,-0.7149265905383361
26125130200,-0.04410674573758344
26125130300,-0.019396022587773176
26125130400,0.0
26125130500,0.0
26125130600,0.0
26125130700,0.0
26125131100,0.0
26125131300,-0.23582151793160966
26125131400,-0.008562415502478604
26125131500,-0.06841964046149718
26125131600,-0.47353420195439744
26125131800,-0.6821438047227382
26125132100,-0.44808570978414997
26125132500,0.0
26125132600,-0.5247454416291736
26125132700,0.0
26125133001,0.0
26125133002,0.0
26125133003,0.0
26125133101,0.0
26125133102,0.0
26125134000,0.0
26125134300,0.0
26125134400,0.0
26125134500,0.0
26125134600,0.0
26125134700,0.0
26125134800,0.0
26125134900,0.0
26125135000,0.0
26125135100,-0.0750636132315522
26125135200,0.0
26125135300,0.0
26125136000,0.0
26125136101,0.0
26125136102,0.0
26125136300,0.0
26125136500,0.0
26125136601,0.0
26125136602,0.0
26125136700,0.0
26125136800,0.0
26125137101,0.0
26125137102,0.0
26125137400,-0.02851551579535927
26125137700,0.0
26125137800,0.0
26125138100,-0.2323985680190931
26125138301,-0.04942119323241323
26125138302,-0.018885967009323434
26125138600,-0.1297495074584858
26125139201,0.0
26125139202,0.0
26125139400,0.0
26125140101,0.0
26125140301,0.0
26125140303,0.0
26125140500,0.0
26125140600,0.0
26125140700,0.0
26125140800,0.0
26125140900,0.0
26125141001,0.0
26125141002,0.0
26125141100,0.0
26125141200,0.0
26125141300,0.0
26125141400,0.0
26125141500,0.0
26125141600,0.0
26125141700,0.0
26125142000,0.0
26125142100,0.0
26125142200,0.0
26125142300,0.0
26125142400,0.0
26125142500,0.0
26125142600,0.0
26125142700,0.0
26125143500,0.0
26125144100,0.0
26125144200,-0.017507486754204105
26125144301,0.0
26125144400,0.0
26125144500,0.0
26125144600,0.0
26125144701,0.0
26125144800,0.0
26125144900,0.0
26125145100,0.0
26125145200,0.0
26125145300,0.0
26125145400,0.0
26125145501,0.0
26125145502,0.0
26125145600,0.0
26125145700,0.0
26125145900,0.0
26125150000,0.0
26125150100,0.0
26125150200,0.0
26125150300,0.0
26125150400,0.0
26125150500,0.0
26125150600,0.0
26125150700,0.0
26125150800,0.0
26125150900,0.0
26125151000,0.0
26125152000,0.0
26125152600,0.0
26125152700,0.0
26125152900,0.0
26125153000,0.0
26125153100,0.0
26125153200,0.0
26125153300,0.0
26125154000,0.0
26125154100,0.0
26125154200,0.0
26125154500,0.0
26125154600,0.0
26125156000,0.0
26125156100,0.0
26125156200,0.0
26125156300,0.0
26125156400,0.0
26125156500,0.0
26125156900,0.0
26125157000,0.0
26125157100,0.0
26125157200,0.0
26125157300,0.0
26125157400,0.0
26125157500,0.0
26125157600,0.0
26125157700,0.0
26125157800,0.0
26125157900,0.0
26125158000,0.0
26125158100,0.0
26125158200,0.0
26125159000,0.0
26125160000,0.0
26125160300,0.0
26125160400,0.0
26125160500,0.0
26125160600,0.0
26125160700,0.0
26125160800,0.0
26125160900,0.0
26125161000,0.0
26125161100,0.0
26125161200,0.0
26125161300,0.0
26125161400,0.0
26125161500,0.0
26125161600,0.0
26125161700,0.0
26125161800,0.0
26125161900,0.0
26125162000,0.0
26125162100,0.0
26125162200,0.0
26125162300,0.0
26125162400,0.0
26125162500,0.0
26125165000,0.0
26125165100,0.0
26125165200,0.0
26125166000,0.0
26125166100,0.0
26125166200,0.0
26125166400,0.0
26125166500,0.0
26125166600,0.0
26125166700,0.0
26125166800,0.0
26125166900,0.0
26125167000,0.0
26125167300,0.0
26125167400,0.0
26125167500,0.0
26125167800,0.0
26125167900,0.0
26125168100,0.0
26125168400,0.0
26125168500,0.0
26125168601,0.0
26125168602,0.0
26125168700,0.0
26125168800,0.0
26125168901,0.0
26125168902,0.0
26125170000,0.0
26125170100,0.0
26125170200,0.0
26125170300,0.0
26125170400,0.0
26125171000,0.0
26125171100,0.0
26125171200,0.0
26125171300,0.0
26125171400,0.0
26125171500,0.0
26125171600,0.0
26125172400,0.0
26125172500,0.0
26125173000,0.0
26125173100,0.0
26125173200,0.0
26125173300,0.0
26125173400,0.0
26125173500,0.0
26125173600,0.0
26125175000,0.0
26125175100,0.0
26125175200,0.0
26125175300,0.0
26125180000,0.0
26125180100,0.0
26125180200,0.0
26125180300,0.0
26125181001,0.0
26125181100,0.0
26125181200,0.0
26125181300,0.0
26125181400,0.0
26125181500,0.0
26125181600,0.0
26125183000,0.0
26125183100,0.0
26125183200,0.0
26125183300,0.0
26125183400,0.0
26125183500,0.0
26125183600,0.0
26125183700,0.0
26125183800,0.0
26125183900,0.0
26125184000,0.0
26125184100,0.0
26125184200,0.0
26125184300,0.0
26125184400,0.0
26125184500,0.0
26125184600,0.0
26125184700,0.0
26125187000,0.0
26125188001,0.0
26125188100,0.0
26125190200,-0.6171512852928782
26125190400,-0.8608029582673006
26125190500,-0.07671857197113563
26125190700,-0.09125840537944285
26125190800,0.0
26125191000,0.0
26125191100,0.0
26125191200,0.0
26125191300,0.0
26125192000,0.0
26125192200,0.0
26125192400,0.0
26125192500,0.0
26125192700,0.0
26125193000,0.0
26125193100,0.0
26125193300,0.0
26125193400,0.0
26125193500,0.0
26125193600,0.0
26125193700,0.0
26125194000,0.0
26125194100,0.0
26125194200,0.0
26125194300,0.0
26125194400,0.0
26125194500,0.0
26125194600,0.0
26125196000,0.0
26125196100,0.0
26125196200,0.0
26125196300,0.0
26125196400,0.0
26125196500,0.0
26125196600,0.0
26125196700,0.0
26125196800,0.0
26125196900,0.0
26125197000,0.0
26125197100,0.0
26125197200,0.0
26125197300,0.0
26125197400,0.0
26125197500,0.0
26125197600,0.0
26125197701,0.0
26125197702,0.0
26125197900,0.0
26125198000,0.0
26125198100,0.0
26125981000,-1.0
26125981100,-1.0
26125981200,-1.0
26125981300,0.0
26125981400,0.0
26125981500,0.0
26125981600,-1.0
26127010300,-1.0
26127010400,-1.0
26127010500,-1.044165959889877
26127010600,-1.027153124077268
26127010800,-1.007287653556784
26127010900,-1.0
26127011000,-1.0025948484974183
26127990000,-1.016034970139159
26129950100,-1.0285154940615404
26129950200,-1.0126934083080912
26129950300,-1.04357947027711
26129950400,-1.0
26129950500,-1.0
26129950600,-1.0223624371414934
26129950901,-1.0
26129950902,-1.0420031540332946
26131970100,-1.1013172779486091
26131970200,-1.0299399645383276
26131970300,-1.0593224123743272
26131990100,-1.0162177068033522
26133970100,-1.003327845685875
26133970200,-1.0395544059025088
26133970300,-1.0470924777395476
26133970400,-1.0
26133970501,-1.0
26133970502,-1.0302925258470184
26133970600,-1.0026577006429374
26135970201,-1.032872899111901
26135970202,-1.0285353400013146
26135970300,-1.064489926931781
26135970400,-1.0325848734112761
26135970500,-1.0211755458868534
26137950100,-1.0405609070510753
26137950200,-0.893899667890229
26137950300,-0.08524258760107817
26137950400,-1.0060187433847443
26137950500,-0.6532637075718015
26137950600,-0.7605087303298125
26139020100,-0.9061672342035566
26139020200,-1.0
26139020400,-0.7097550306211724
26139020501,-0.10813793103448277
26139020503,-0.010917598128411754
26139020504,-0.40350209364293876
26139020600,0.0
26139020900,0.0
26139021000,0.0
26139021100,0.0
26139021201,-0.08909574468085102
26139021203,0.0
26139021204,0.0
26139021301,-0.915644630571343
26139021303,-1.0
26139021304,-0.36017520215633425
26139021401,-0.6137750653879686
26139021402,-0.7422122738295094
26139021501,0.0
26139021502,0.0
26139021603,0.0
26139021604,0.0
26139021605,-0.19798234552332916
26139021606,0.0
26139021700,0.0
26139021801,0.0
26139021802,0.0
26139021901,-0.6252680834470656
26139021903,-0.05739130434782613
26139021904,-1.0
26139022001,-1.0
26139022002,-0.8049671292914536
26139022103,-0.14228456913827658
26139022105,0.0
26139022106,-0.24502969274464237
26139022107,0.0
26139022108,0.0
26139022206,0.0
26139022207,0.0
26139022208,0.0
26139022600,0.0
26139022900,0.0
26139023001,-0.2224980402403972
26139023003,-0.2840641206977841
26139023004,-1.0
26139023101,-0.03539183820873959
26139023102,-0.04644549763033179
26139023200,-1.0
26139023500,0.0
26139023600,-0.2070626003210273
26139024300,-0.5258119016331895
26139024401,-0.029621049147774303
26139024402,-0.3427428317403868
26139024501,0.0
26139024502,-0.003990642631071961
26139024600,-0.08026893523600442
26139024901,0.0
26139024902,0.0
26139025101,0.0
26139025102,0.0
26139025200,0.0
26139025500,-0.005497022446175004
26139025700,0.0
26139025800,0.0
26139990000,-1.016034970139159
26141950100,-1.0476038764069935
26141950200,-1.0
26141950300,-1.039193381814185
26141950400,-1.0368616863912499
26141950500,-1.0
26141950600,-1.0
26141990000,-1.016034970139159
26143970100,-0.5078732745452794
26143970200,-0.06471935853379152
26143970300,-1.0546964325957697
26143970401,-1.0
26143970402,-0.3066860465116279
26143970500,-0.14454277286135697
26143970600,-0.29887745556594947
26143970700,-0.2692773516350424
26143971001,-0.7484989223787359
26143971002,-0.28626692456479685
26143971003,-0.3366141732283464
26143971100,-0.4714139617426781
26143971200,-0.14638576098801304
26145000100,0.0
26145000200,0.0
26145000400,0.0
26145000600,0.0
26145000700,0.0
26145000800,0.0
26145000900,0.0
26145001000,0.0
26145001100,0.0
26145001200,-0.06808510638297871
26145001300,0.0
26145001400,0.0
26145001500,0.0
26145001600,0.0
26145001700,0.0
26145001800,0.0
26145001900,0.0
26145002000,0.0
26145002100,0.0
26145010101,-0.2355673523556735
26145010102,-0.33420707732634336
26145010200,-0.26186112807982076
26145010303,-0.0028042624789680337
26145010304,0.0
26145010305,-0.005601415094339646
26145010306,-0.09061114324272224
26145010401,0.0
26145010402,0.0
26145010404,0.0
26145010405,0.0
26145010501,0.0
26145010502,0.0
26145010600,-0.024154589371980673
26145010700,0.0
26145010800,-0.047792444242148346
26145011001,0.0
26145011002,-0.03163745190252243
26145011100,-0.6791995148574894
26145011200,-1.0
26145011301,-0.29747845515480376
26145011302,-0.24139770605494804
26145011500,-0.011815675462780617
26145011600,-0.10807860262008728
26145011701,-0.9915662650602409
26145011702,-0.9625167336010709
26145011800,-0.7255696202531645
26145011901,-0.8978794642857143
26145011902,-1.0
26145012001,-0.029014084507042237
26145012002,-0.9116108786610879
26145012003,-0.4375685758174237
26145012100,-1.0
26145012200,-1.0
26145012300,-1.0164476498705735
26145012400,-1.0166648923113488
26145012500,-1.0128232715855279
26145012600,-1.0055287593601616
26145012700,-1.0
26145012900,-1.0
26145013000,-1.0
26145013100,-1.0
26147620000,0.0
26147621000,0.0
26147622000,0.0
26147623000,0.0
26147624000,0.0
26147625001,0.0
26147626001,0.0
26147627000,0.0
26147628000,0.0
26147629000,0.0
26147630100,-0.15158204562178068
26147630400,-0.011016949152542366
26147631100,-0.31641636457793887
26147631600,0.0
26147632000,-0.2953151827324013
26147633100,-0.7284299858557284
26147633200,-1.0
26147634100,-0.88801261829653
26147634600,-0.4439276485788114
26147635000,-0.0030566280566280968
26147636000,-0.055288461538461564
26147637100,0.0
26147637200,0.0
26147637300,0.0
26147640100,-0.04486062717770034
26147640200,-0.8923013923013923
26147640600,-0.95994887089902
26147641000,-0.9982901111427758
26147642000,-0.0020131771595900405
26147643000,-0.17602591792656586
26147644000,-0.001419110690633829
26147645000,-0.8784157199877187
26147646000,-0.36164079822616413
26147647000,-0.00604635539133358
26147648000,-1.0
26147649000,0.0
26147650100,-0.4020748987854251
26147650200,0.0
26147651100,-0.9914484233030465
26147651200,-0.6418473138548539
26147651600,-1.0
26147652100,-1.0
26147652600,-1.0
26147655100,-1.0
26147655600,-1.0
26147657100,-1.0
26147657200,-1.0
26147658100,-1.0
26147658500,-1.0
26147989000,0.0
26147990000,-1.015652885775241
26149040100,-0.11538461538461542
26149040200,-0.03457307490832895
26149040300,-0.07909989771564951
26149040400,-0.04695885509838993
26149040500,-0.04343329886246117
26149040600,-0.13917197452229302
26149040700,-0.08607594936708862
26149040800,-0.053297199638663084
26149040900,-1.0
26149041000,-1.0
26149041101,-1.0
26149041102,-0.9567939887288667
26149041200,-0.9549152542372882
26149041301,-1.0
26149041302,-1.0
26149041400,-1.0
26149041500,-0.9011641177813284
26149041600,-1.0
26151970100,-1.0
26151970200,-1.0
26151970300,-1.0
26151970400,-1.0
26151970500,-1.0
26151970600,-0.4202258222876779
26151970700,-0.050000000000000044
26151970800,-0.9714236231382057
26151970900,-1.0
26151971000,-1.0
26151971100,-1.0
26151971200,-1.0
26151990000,-1.016034970139159
26153000100,-1.0742804151784069
