GEOID,coverage_gap_score
22017024107,-2.626861923616144e-06
22017024108,3.679344610109741e-06
22017024109,-1.0833013984027379e-05
22017024110,-8.956195812548356e-06
22017024111,-7.248116772455154e-06
22017024201,-0.016463440017285613
22017024204,-1.5045249071016191
22017024205,-2.0002866135194237
22017024206,-1.9998792093647997
22017024207,-1.9999204691491612
22017024303,3.387733452432564e-05
22017024304,-1.0402805720136328
22017024305,-0.6935647787022636
22017024306,-0.3708198805852907
22017024400,-0.0073539972700174695
22017024503,-0.2974521674318869
22017024504,-1.7656087268462248
22017024601,-0.21919280322809234
22017024602,-6.398321980294423e-06
22017024700,-0.10557891351009067
22017024800,-1.88718059752156
22017024900,-1.9998882297076896
22017025000,-2.0000160243056224
22017025100,-1.9998557911884376
22017025200,-1.472899501604439e-05
22017025300,-1.5308381851517538e-05
22017025405,-0.5124187148400294
22017025406,-1.4258335874595005
22017980000,-2.00003087456451
22019000100,1.772917321187527e-05
22019000200,-0.10753383026117554
22019000300,-0.05148539118495574
22019000400,5.318406900930309e-06
22019000500,-0.0030466744844234147
22019000601,1.7445161160221737e-05
22019000602,1.7778477706840686e-05
22019000700,1.7415256916382705e-05
22019000800,-7.080830344108479e-06
22019000900,1.1643597589521468e-05
22019001000,-4.2909379516803386e-06
22019001100,9.81268140893743e-06
22019001201,1.3517251226211776e-05
22019001202,1.4200520333448935e-05
22019001301,-5.110505216616442e-06
22019001302,-1.985281949270881e-06
22019001401,-0.6680975975582608
22019001402,2.3676597595507216e-05
22019001500,1.7282422817868243e-05
22019001600,1.881196218178697e-05
22019001700,-0.4972536045564099
22019001802,-0.1735149538833622
22019001803,-0.8655365096343592
22019001901,2.1484441885952514e-06
22019001905,1.1937897744325374e-05
22019001906,-9.096954839393695e-07
22019001907,1.5780298910915728e-05
22019001908,-1.8864633025388656e-06
22019002001,-1.758777296162624
22019002002,-1.5116561894448954
22019002100,-2.000108638648992
22019002204,-0.45945265368879784
22019002205,-1.1864020919704408
22019002206,-0.7304770347508901
22019002207,-0.013121204513390869
22019002208,-5.303502354036476e-06
22019002300,-1.999891724382112
22019002401,-2.000093690325297
22019002402,-1.99997205508057
22019002500,-0.24539455820759024
22019002600,3.1556891991033554e-05
22019002701,-1.4871109702957432
22019002702,-0.968353956416978
22019002800,7.810556048911037e-06
22019002900,-1.5090158852862931e-06
22019003000,3.3137439250259705e-05
22019003101,0.00010885241325351558
22019003102,-5.197898020586486e-06
22019003200,-1.1362852249603042
22019003300,-0.24082134951053985
22019003400,-1.3130641865392785
22019003500,-2.0000572780202397
22019003601,-1.9999958581982393
22019003602,-2.0097646014983135
22019980000,-1.9994688201270685
22019980100,-1.9995369827605034
22021000100,-1.9999930162620851
22021000200,-2.0111905789201874
22021000300,-1.999898909030688
22023970101,-1.9998284383103515
22023970102,-2.0773767031411907
22023970202,-2.0795659416270427
22023970203,-1.9997466688454422
22023990000,-2.001205666158648
22025000100,-1.9998164774844769
22025000200,-2.000044336060501
22025000300,-1.9999577900265981
22027950100,-1.9998934815008067
22027950201,-2.0000762680500737
22027950202,-2.0453341729394876
22027950300,-2.000307290229374
22027950400,-2.0004434559308097
22027950500,-2.014608250847456
22029000100,-1.9062741169419537
22029000201,-0.13023387892042565
22029000202,-0.4790267214911292
22029000300,-0.3765045166252043
22029000400,-0.09333196261646308
22029000500,-1.543953432621349
22031950101,-1.999871821776094
22031950102,-1.9998838065396074
22031950103,-2.000005880651636
22031950200,-1.999716689601537
22031950300,-1.9997280633727952
22031950400,-0.5183468403876816
22031950500,-0.7659962456361262
22031950600,-0.34513863336575434
22031950700,-2.02237022514778
22033000100,-4.820604623699089e-06
22033000200,-5.504465213932185e-06
22033000300,-1.3402023881549726e-05
22033000400,-6.5925843583706044e-06
22033000500,-6.480701817393869e-06
22033000601,-6.776747679653855e-06
22033000602,-5.446260123612568e-06
22033000701,-7.145536843511083e-06
22033000702,-6.955872636425633e-06
22033000900,-6.320575822909708e-06
22033001000,-6.792504474971863e-06
22033001102,-6.436279360904169e-06
22033001103,-7.1434250944306416e-06
22033001104,-5.4799051605309905e-06
22033001600,-6.769597289638802e-06
22033001700,2.167800357081214e-05
22033001800,-7.631873193353366e-06
22033001900,-2.2811302437346118e-05
22033002000,-1.956845553709219e-05
22033002200,-1.5122107610423253e-05
22033002300,-2.4649168913676094e-05
22033002400,1.7667342547348704e-05
22033002500,-6.776747679653855e-06
22033002601,-1.770127919465944e-05
22033002602,1.2168606511266238e-05
22033002700,-1.2517396848836521e-05
22033002801,1.9055773177680113e-05
22033002802,-5.024653526859431e-06
22033003000,9.291339840860756e-05
22033003104,-6.711662043602424e-06
22033003201,1.0768411381442731e-05
22033003202,-0.4626275311049064
22033003300,-6.283720052426952e-06
22033003400,2.518099300843068e-05
22033003501,-0.04478367397158437
22033003504,2.6379025237770313e-07
22033003505,3.1351558171604367e-06
22033003506,4.1985855209730315e-05
22033003507,2.449807386271652e-06
22033003601,-5.259985053248875e-06
22033003603,-7.0385355117406585e-06
22033003604,-3.6019900275702204e-06
22033003701,6.6802511162450385e-06
22033003702,-5.752843883583176e-06
22033003703,1.1601615624242101e-05
22033003804,-1.5545628162698355e-05
22033003806,1.2247113845531784e-05
22033003807,1.3942999493746587e-05
22033003808,-7.247084155964266e-06
22033003809,-1.6006278754238996e-05
22033003810,-1.931705090570644e-05
22033003811,-5.259985053248875e-06
22033003907,-3.847121583452398e-06
22033003908,2.1524959408762283e-06
22033003909,-3.6019900275702204e-06
22033003910,-6.769597289638802e-06
22033003911,-4.942604656036759e-06
22033003912,-6.078208697631502e-06
22033003913,-4.180153961310762e-06
22033003914,-6.18982115027457e-06
22033004010,-6.322270854373939e-06
22033004013,1.674518684872958e-05
22033004017,3.1690385941736478e-06
22033004018,2.575664909594135e-06
22033004019,-1.863888312920456e-05
22033004020,-1.778543463122884e-05
22033004021,-6.079013867768984e-06
22033004022,3.468524520812009e-05
22033004023,-2.2854498020563618e-06
22033004024,5.154979306983443e-06
22033004025,-0.3886654119128992
22033004026,-0.07887931863760593
22033004027,-0.2352299195405263
22033004028,1.2438627914360291e-06
22033004029,1.2143411625241986e-06
22033004030,-0.0009600595828863228
22033004031,-0.03125995391308532
22033004201,3.034867558146399e-05
22033004203,-0.12958418695303578
22033004204,-0.26889739335222385
22033004205,1.1412345747440698e-05
22033004301,-1.2089538724017737
22033004302,-1.4934514422923324
22033004401,-0.25081159111304163
22033004402,-0.312793567926441
22033004403,-0.3611355529463543
22033004503,-0.050734551831843264
22033004504,3.6424980764127575e-05
22033004507,-5.159689968112576e-06
22033004509,7.14213885470219e-05
22033004511,-0.11513133570012841
22033004512,-0.040033806914095985
22033004513,-4.397124950021646e-06
22033004514,-2.115289141439204e-05
22033004515,-0.8170934240276999
22033004516,6.009899518613863e-06
22033004602,-1.1605186869088802
22033004603,-1.2017802861563682
22033004605,-0.3776173770449187
22033004606,-0.1595724490805517
22033004700,-2.0000879041773443
22033004800,-5.666180230894683e-06
22033004900,-9.359539754763359e-06
22033005000,-2.024785753629109e-05
22033005100,2.019146266940386e-05
22033005200,1.0115416897198547e-05
22033005300,-6.769597289638802e-06
22033980000,-2.000135031289741
22035000100,-2.026777817048529
22035000200,-1.9998235772768311
22035000300,-2.039522151275165
22037951300,-1.9998089571942979
22037951400,-1.9999311167079716
22037951501,-1.9998468934724285
22037951502,-1.9999514548521715
22037951600,-1.999990326573954
22039950101,-2.0001707251848106
22039950102,-2.0002613311761737
22039950200,-2.0350115748327218
22039950301,-2.0000913942042855
22039950302,-1.9999432075794739
22039950401,-2.0004794259987166
22039950402,-1.8151597969861792
22039950500,-0.034721087310899464
22039950600,-0.1988067587107519
22039950700,-1.3725476657304396
22039950800,-1.4114821162993318
22041950100,-2.0000071881577557
22041950200,-1.8101600635399335
22041950300,-0.21488479674795755
22041950400,-1.9998479444762531
22041950500,-2.004083679128294
22041950600,-2.003752891613642
22043020100,-2.00575174805895
22043020200,-2.0054346002754793
22043020300,-1.9998522189592087
22043020403,-1.9998972428154493
22043020404,-1.9998939036792662
22043020405,-2.0000717185209256
22043020406,-1.9999890251584993
22045030101,-0.09034049261106557
22045030102,-0.9081031229777189
22045030201,-2.0000715702029073
22045030202,-1.684156647143294
22045030301,-0.7102287853956231
22045030303,-0.9640018312804991
22045030304,-1.5030592539488157
22045030401,-1.2638201327322296
22045030402,-0.5205573291849257
22045030500,-0.04130463307919835
22045030601,-1.2880946147860726
22045030602,-0.16704547384877683
22045030700,1.658069523286104e-05
22045030800,-1.1958475006294997e-05
22045030900,-1.1150891648070933e-05
22045031000,-7.266830116249324e-06
22045031101,1.266674707160011e-05
22045031102,5.644764305110089e-06
22045031200,-5.636579953847821e-06
22045031301,-1.6055708708875143
22045031302,-0.9326732589858673
22045031600,-1.2464557177605204
22045990000,-2.0334155850168116
22047952600,-2.0000659674067247
22047952701,-1.9975992244217662
22047952702,-0.2909087945919704
22047952901,-1.7288500689333692
22047952902,-1.9996866825713007
22047953000,-1.9997758879683845
22047953101,-0.08497611002448721
22047953102,-0.13782238325196733
22047953200,-1.3588660418698915
22049970100,-2.016168635747701
22049970200,-1.4691884652984326
22049970300,-1.461524163208194
22049970400,-0.3941936476463658
22049970500,-1.069493300775152
22051020204,-1.909209856070818e-05
22051020205,-1.1354282642414868e-05
22051020206,-1.2241619111138087e-05
22051020304,-9.824152669373692e-06
22051020305,1.3803067435666216e-07
22051020400,-1.6409253173695328e-05
22051020502,6.108387396219519e-06
22051020505,-9.03079642997713e-06
22051020506,-5.446260123612568e-06
22051020507,-5.475781752524399e-06
22051020511,-6.028734237664879e-06
22051020512,-3.122542522170533e-06
22051020513,-4.188435401476015e-07
22051020514,-2.162544807634349e-05
22051020515,4.2067855113514234e-05
22051020516,-5.475781752524399e-06
22051020517,3.450632946440865e-05
22051020518,4.79754966852031e-05
22051020519,3.7856071681589414e-05
22051020600,1.684405600272009e-05
22051021000,-6.5925843583706044e-06
22051021100,-7.598228432858082e-06
22051021200,-6.5925843583706044e-06
22051021300,-1.5639601615885348e-05
22051021400,-1.577603087320167e-05
22051021500,-6.99666778693597e-06
22051021601,4.691281269935841e-07
22051021602,-1.9769270955858665e-05
22051022601,-2.225591287637346e-05
22051023003,-2.5168800306534192e-05
22051023004,-1.74631347048216e-05
22051023300,-1.4414546704096071e-05
22051023400,-2.0153342830590368e-05
22051023500,-1.8055005167148802e-05
22051023600,-1.436731901195211e-05
22051023700,-6.476880820376144e-06
22051023800,1.7950069140968693e-05
22051023901,-1.9391396501460494e-05
22051023902,-2.2071750384359622e-05
22051023903,-2.2071750384359622e-05
22051023904,2.004859733152956e-06
22051024001,-2.2074904925194917e-05
22051024002,-2.807647422267601e-06
22051024100,-1.9228308938546633e-05
22051024202,1.7579849445387045e-05
22051024300,5.28120354848024e-07
22051024400,-8.791713105811135e-06
22051024500,-1.42880764268497e-05
22051024601,-1.5088461744235419e-05
22051024700,-9.396387350408914e-06
22051024801,2.793732617204241e-06
22051024900,-9.529098889928904e-06
22051025002,-6.955872636425633e-06
22051025003,-5.475781752524399e-06
22051025004,1.8081213128305516e-05
22051025005,-0.010615064820553972
22051025102,-5.475781752524399e-06
22051025103,-6.6225544312678635e-06
22051025104,-6.6225544312678635e-06
22051025201,-7.329700164794334e-06
22051025202,-5.024653526859431e-06
22051025300,-6.5925843583706044e-06
22051025400,-6.028734237664879e-06
22051025500,-7.955102782901208e-06
22051025600,-1.2181773756406214e-05
22051025700,-1.1799175387295173e-05
22051025800,3.7179374149184005e-06
22051025900,5.8445763559210575e-06
22051026000,1.6829434898737368e-05
22051026100,-5.024653526859431e-06
22051026200,-1.22974767415544e-05
22051026300,-2.1996693383396172e-05
22051026400,-2.2069960025227773e-05
22051026500,-1.1161465117705735e-05
22051026600,-1.9171806390879323e-05
22051026700,-1.2850429226694881e-05
22051026800,-6.5925843583706044e-06
22051026900,1.637376631275432e-05
22051027000,9.446725647061427e-06
22051027100,4.280838136372928e-05
22051027200,-0.005292054043955625
22051027501,-0.10031678048486499
22051027502,-0.03825613842391283
22051027601,-0.22813212627513402
22051027602,-0.0020414861995665316
22051027701,6.757665187133929e-05
22051027703,2.0548503869765844e-05
22051027803,-5.999212608753048e-06
22051027806,0.0001812459969798964
22051027810,-6.078486900192589e-06
22051027811,-6.622840258567267e-06
22051027812,1.5349084510134965e-05
22051027813,4.3805978636649174e-05
22051027814,1.71841312214522e-05
22051027815,4.3339060980334416e-05
22051027816,1.9161488850697296e-05
22051027817,3.548173739301179e-05
22051027818,1.674518684872958e-05
22051027819,1.561551911425942e-05
22051027820,5.572452576469027e-05
22051027903,-1.999788455635904
22051027904,-1.9998046297845067
22051028000,-0.39227713517039564
22051028200,7.381955189270977e-05
22051028300,1.0347814896473001e-05
22051028400,-8.211299163210355e-06
22051028500,-1.743361307590977e-05
22051028600,-1.9169694088952606e-05
22051028700,3.5562453395733238e-06
22051028800,-5.259985053248875e-06
22051028900,1.24433106671299e-05
22051029000,-8.900267359483088e-06
22051029100,-1.1606811630587676e-05
22051029200,-2.0419442843635557e-05
22051029300,-2.0768674366688544e-05
22051029400,-1.855853850757256e-05
22051029500,-2.0739152737776714e-05
22051029600,-8.682514478239481e-06
22051029700,-7.1434250944306416e-06
22051029800,-6.769597289638802e-06
22051029900,-5.4799051605309905e-06
22051030000,-8.723252493252935e-06
22051030100,-1.3468873177244165e-05
22051030200,-7.60645071667614e-06
22051030300,-2.006624284738052e-06
22051980000,-1.999552823242169
22051990000,-2.001081813204923
22051990100,-2.0331847301280046
22053000100,-2.0000461089354085
22053000200,-1.9999875884650697
22053000300,-2.000261861143361
22053000401,-2.000074826343932
22053000402,-1.7795416005008273
22053000500,-0.0026965867464144116
22053000600,-0.4574438302401563
22053000700,-0.02141816746146455
22055000100,-8.880068970462977e-06
22055000200,-8.876247144175841e-06
22055000500,-2.399594671839697e-05
22055000602,-0.0027286419154667913
22055000603,-9.429199629316323e-06
22055000605,-0.0038306037250919476
22055000606,-2.086209742706701e-05
22055000700,-9.717021597498492e-06
22055000800,-7.589676154827315e-06
22055000900,-1.3588862154007961e-05
22055001001,3.967045541885235e-05
22055001002,-1.1212085362398247e-05
22055001003,-0.1507330386497083
22055001100,3.8135825747866894e-06
22055001201,-0.15268114811861683
22055001202,-0.03882049640347188
22055001301,-0.3701321437271572
22055001302,-0.004194207571072963
22055001403,-2.0119526266510728e-05
22055001408,-0.251103667328219
