GEOID,coverage_gap_score
36067001900,-3.129689702732896e-05
36067002000,-8.692625988041168e-05
36067002101,-1.899612907743642e-05
36067002300,4.9784249104070565e-08
36067002400,8.564469810089576e-05
36067002700,4.992652001671221e-05
36067002901,-1.1184204998778432e-05
36067003000,-2.3213704231429586e-05
36067003200,-2.010070485523755e-05
36067003400,-2.4539748420696416e-05
36067003500,-8.171297820273633e-05
36067003601,-2.656429930894197e-05
36067003602,-1.7415321403052473e-05
36067003800,5.743338961575041e-06
36067003900,-3.223095043468285e-05
36067004000,-3.807842041690098e-05
36067004200,-1.996824807117585e-05
36067004301,-0.000266242182563321
36067004302,-0.00012505090521687387
36067004401,-0.001554430450193833
36067004500,3.2330717252007825e-05
36067004600,-1.7206193860436013e-05
36067004800,-1.3758596234586913e-05
36067004900,1.6317702714199052e-06
36067005000,-5.0587862628576096e-05
36067005100,-2.9803365561788294e-05
36067005200,-4.165849756405436e-05
36067005300,-0.00011917085293103221
36067005400,-1.7613586219402745e-05
36067005500,-1.0891717889608236e-05
36067005601,-2.6396279438003325e-05
36067005602,5.120568963791762e-05
36067005700,4.1586381393087445e-05
36067005800,-1.3692503581592256e-05
36067005900,3.1120362283558713e-06
36067006000,-0.0035462046349641597
36067006101,-2.0884559576532716e-05
36067006102,-3.533295648361512e-05
36067006103,9.554916063397486e-05
36067010100,-0.23713143964588093
36067010200,-0.05537810056449812
36067010301,-2.48110167268204e-05
36067010321,-0.005167722827063075
36067010322,-4.904672959050418e-05
36067010400,-0.4540398539395068
36067010500,-4.4304358137306366e-05
36067010600,-3.1792014026130365e-06
36067010700,0.00019734061284320764
36067010800,5.4410995780755205e-05
36067010900,-2.312630395140516e-05
36067011011,-3.795721542014144e-05
36067011012,4.7356196787104656e-05
36067011021,-0.09110750185952587
36067011022,4.216112577971945e-05
36067011101,9.132117147552733e-05
36067011102,-1.8743456938459848e-05
36067011201,4.924345415416742e-05
36067011202,4.9045368780223226e-05
36067011231,0.0001718547470664014
36067011232,-0.02662271395687448
36067011241,-0.08395139276203685
36067011242,0.00013494545274126804
36067011300,-0.5767801762799991
36067011401,-0.04387223790144798
36067011402,-0.8877385651445504
36067011500,-0.39218318992951895
36067011600,-0.012126778771488926
36067011700,-0.016296123440221234
36067011800,-0.0050969988629452545
36067011900,-0.7167298011824875
36067012000,-0.9999159025939206
36067012100,-0.6527851939433732
36067012200,-0.010838981630394075
36067012300,-0.18478938829563918
36067012400,-0.001965657196466694
36067012500,0.00011622397849973275
36067012600,0.00010471169952693892
36067012700,-0.02309656126550183
36067012800,-4.080033170816878e-06
36067012900,-6.17597181430671e-06
36067013000,-4.191084179806379e-05
36067013100,-3.9410804238373614e-05
36067013200,-1.4515324361077313e-05
36067013300,-1.1465551964266817e-05
36067013400,-2.737513376015658e-06
36067013500,-1.3477667442283032e-05
36067013600,-6.437891370991544e-06
36067013701,-1.2990579124569874e-05
36067013800,-8.017388728929511e-06
36067013900,8.815814719595725e-06
36067014000,-7.457884542347306e-06
36067014200,3.692186187419443e-07
36067014300,-1.0842784239348678e-05
36067014400,2.1172387106542506e-05
36067014500,-0.0691963891029456
36067014600,-1.633242356255157e-06
36067014700,-1.782898132837152e-05
36067014800,-0.025006863353159783
36067014900,-0.20272102436583553
36067015000,-0.08122165333061929
36067015100,-0.0034464358295172126
36067015201,-0.0748132357128821
36067015202,-0.0515458686771935
36067015203,-0.041979808882114736
36067015400,-0.06824171944158536
36067015500,-0.0035565805203127666
36067015601,-0.8705082073463034
36067015602,-0.936628572106762
36067015701,-0.9999765602830825
36067015702,-0.839630063828944
36067015800,-0.9549347213641456
36067016001,-0.8827164400696241
36067016002,-0.47751219261323097
36067016100,-0.16263395776976522
36067016200,-0.023862053449184528
36067016300,-0.058213898302763765
36067016400,-0.08518267494529753
36067016501,-0.9999362968751963
36067016502,-1.0004274190787092
36067016600,-0.9996750744415911
36067016700,-0.999769615228654
36067016801,-1.000559663783098
36067016802,-0.9998939874017809
36067016901,-0.9999392487639536
36067016902,-1.0000061197518657
36067940000,-1.000562548947261
36069050101,-0.5116668470241144
36069050103,-0.13917643023803833
36069050104,-0.27225919869612225
36069050105,0.000144656102550007
36069050106,-0.7273467738610426
36069050203,-0.0032030695499313928
36069050204,-0.9999444551923823
36069050205,-0.013690911673905912
36069050206,-0.07322010082106546
36069050302,-0.19100149242412862
36069050303,-0.08095733578949996
36069050304,-0.9078568354141171
36069050401,-0.999951451212162
36069050402,-0.8869500049958291
36069050501,-0.9998994879666845
36069050502,-0.9998909710619317
36069050601,-0.47890000046068654
36069050603,-0.3761275732354892
36069050604,-0.3593480591575678
36069050800,3.9488136438365e-05
36069050900,3.1598062281497554e-07
36069051001,-6.87840973895846e-06
36069051101,0.00011643010182042303
36069051102,-0.007889043002850416
36069051200,-0.8201137148925989
36069051301,-0.8707349451784394
36069051302,-0.7475032821102293
36069051400,-0.9999126379657288
36069051501,-0.37935004130891553
36069051502,-0.44570278396070917
36069051600,4.3006846067494345e-05
36069051700,-1.8941172728200677e-05
36069051801,0.00011435380804401594
36069051900,5.995096573715746e-05
36069052001,-1.0024512642836758
36069052002,-1.002207604756316
36069052003,-1.0004261438311506
36069052101,-1.001842856962342
36069052102,-1.0004648157615945
36069052200,-1.0005327898142893
36071000100,8.959942744870267e-05
36071000200,9.478792386117299e-07
36071000301,-3.10339320459995e-06
36071000302,-4.756437190888252e-05
36071000400,-4.144287976336254e-06
36071000501,8.670768308728591e-05
36071000502,-5.980522577278732e-06
36071000600,-4.715786959558094e-05
36071001100,-3.7920732830547035e-05
36071001200,0.00014504227016269146
36071001300,0.00010280455028497578
36071001500,0.0001328603793122808
36071001601,0.00010590033149745907
36071001602,4.9511058608822935e-05
36071002100,-2.0092161192727833e-05
36071002200,-3.4700206674922256e-05
36071002300,-2.122974336393261e-05
36071010101,-0.39125945986472316
36071010102,-0.3989429450663524
36071010200,-0.009120961552000349
36071010300,3.137246466973257e-06
36071010400,3.452645813255425e-05
36071010501,-3.626849701568736e-05
36071010502,-0.005923851922544847
36071010601,-0.9836367449652965
36071010602,-0.723876834012135
36071010701,0.0001516482773494055
36071010702,-0.0094247475449642
36071010801,-0.04787647485744779
36071010802,-0.07412964534359698
36071010901,-0.9999226335583168
36071010902,-0.9995084160357941
36071011000,-0.8553979648247857
36071011101,-0.019666437834665883
36071011102,9.737247922433524e-05
36071011200,-0.004773487190973175
36071011301,-0.008193796745518995
36071011302,0.0001850574599058941
36071011400,-0.8330526780876888
36071011500,-0.999555673125592
36071011601,-0.6305007612487614
36071011602,-0.8298614783360437
36071011701,-1.0004702782506047
36071011702,-0.9998930750224035
36071011801,-0.7492046678708996
36071011802,-0.874016137851421
36071011900,-0.8643756249173288
36071012100,-0.029024831804001606
36071012200,-0.18759855147584026
36071012300,-0.9981992831474383
36071012601,-8.504162450643475e-06
36071012602,0.00011640847327913751
36071012700,-7.819523436209498e-06
36071012800,-0.001210593058136982
36071012900,-0.002125332635943044
36071013000,8.72410471652505e-05
36071013100,-0.4731856953580411
36071013201,-0.05355230843733105
36071013202,-0.21996089598399726
36071013301,-0.38070609319292376
36071013302,-0.8689117760055329
36071013400,-0.10095928564273846
36071013500,-0.04989636292103445
36071013600,-0.06066116842054104
36071013700,0.0002197940847753247
36071013800,-0.1132587809413422
36071013900,-0.1778508601508479
36071014101,1.7472426897854013e-05
36071014102,-0.0050583703924799725
36071014201,-0.021587990726648902
36071014202,-0.28745951710604284
36071014301,-0.056827688392600696
36071014302,-0.6199930919623372
36071014400,-0.9753078444683736
36071014501,-0.9998870161382922
36071014502,-0.9080116791186618
36071014601,-0.07308138859002593
36071014602,-0.04104861486238403
36071014700,-0.9752453034767244
36071014801,-0.27553583381045266
36071014802,-0.1187553882688441
36071014900,-1.0001074483042278
36071015003,0.00021324082299287156
36071015005,-0.020947145665855316
36071015007,0.0001843560481097627
36071015008,0.0002320819419201515
36071015009,-0.00024352869932547084
36071015010,9.961982494211628e-05
36071015100,0.00011424159890197031
36071015201,-0.5336130069471338
36071015202,-0.09557083970087449
36071015203,-0.04355412313253378
36073040200,-0.9579131717011532
36073040300,-0.9269355481659616
36073040400,-0.02481580451426644
36073040500,-0.012539142650739979
36073040601,-1.0004203217754555
36073040602,8.544586887653195e-05
36073040603,-0.9672635902862854
36073040701,-0.017566253332909988
36073040702,-0.05730566692451128
36073040801,-1.0020986587623444
36073040802,-1.0020707810682277
36073401200,-1.0024932230314776
36073401300,-1.0020529616371343
36073990000,-1.0213862004739294
36075020101,-1.0388156317316684
36075020102,-1.067730323071841
36075020201,-1.0067666437616696
36075020202,-0.9999161352276086
36075020301,-0.9999364791876014
36075020303,-1.01951728639058
36075020304,-1.0250916017130052
36075020400,-1.000579837050497
36075020501,-1.0610898939195077
36075020502,-1.0441827268987671
36075020503,-1.069597298046386
36075020600,-1.0004433186146142
36075020703,-0.847055693039134
36075020704,-0.7197530772233431
36075020705,-1.0032698908828737
36075020706,-0.034805158301293805
36075020707,-0.6332529038942186
36075020800,-1.0023768373156507
36075020901,-0.014255851606825149
36075020903,-0.990126575809504
36075020904,-1.0024620860370324
36075020905,-0.9608607139355135
36075021001,-0.8183102764768732
36075021002,-0.9445333305357781
36075021003,-0.6956085260203436
36075021101,0.00013142487521054178
36075021102,5.113869199795103e-05
36075021103,8.615488436370529e-05
36075021104,0.0001178431297027804
36075021201,-1.0174344434002527
36075021202,-0.8050832048704114
36075021203,-0.8316713588735467
36075021300,-1.0027607376643597
36075021401,-0.4546663558034806
36075021402,-0.6035032030022384
36075021501,-1.0068451370856912
36075021503,-0.9546582351471753
36075021504,-0.8010465325988603
36075021505,0.00011306171328350701
36075021601,-8.198949950745817e-06
36075021602,-0.023287526703457045
36075021603,0.00011425480353497592
36075021604,-0.005594865426163407
36075021605,-0.016231376048420794
36075990000,-1.0119543865583507
36077590101,-1.0006382751841827
36077590102,-1.000593694322308
36077590201,-1.0024251874794958
36077590202,-0.9999976870968991
36077590301,-1.0006327116613893
36077590302,-1.0379563276597508
36077590401,-1.0006692258975565
36077590402,-1.0004212248927058
36077590500,-1.0051669209427623
36077590600,-1.0248711679980322
36077590701,-1.0373321917903904
36077590702,-1.0090168607842078
36077590800,-0.5002802309544475
36077590900,-0.012772874395046574
36077591000,3.9178832562061464e-05
36077591100,8.804835396316028e-05
36077591401,-1.0006007776009802
36077591402,-1.0006018654982063
36077591500,-1.0010610317383914
36077591601,-1.011789999204489
36077591602,-0.831557752277226
36077591700,0.00020371707083092827
36079010100,-0.16615846125794273
36079010201,-0.8320413905371663
36079010202,-0.9996631830431726
36079010300,-0.07919979804008738
36079010400,-0.06064998086314054
36079010500,-0.9843747589194715
36079010600,-1.0000767367454066
36079010700,-0.9995412930725694
36079010800,-0.4937311625695992
36079010901,-0.0727069855340924
36079010902,-0.41050599897205087
36079011000,-0.824572300437849
36079011100,-0.2294583561989689
36079011201,0.00015805207988280303
36079011202,0.0001165538649375635
36079011300,9.98549713292477e-05
36079011400,-0.16917260060256556
36079011501,0.00011658711914617547
36079011502,-0.141674825463718
36079011600,-0.10251250950207198
36079011700,-0.38582365898057813
36079011801,-0.021493393896470935
36079011802,-0.18863648076197273
36079011900,-0.35374741004463234
36081000101,0.00012510130242282639
36081000102,-3.875106795244112e-08
36081000103,1.5772141498664203e-05
36081000104,-2.705850190027128e-05
36081000200,2.9729387084201375e-05
36081000400,-0.0002621195758622439
36081000600,-6.821530390431054e-05
36081000701,-0.00011805348947401506
36081000702,-4.383518035893384e-05
36081000800,-0.0003844119541278917
36081001000,-0.00012282174736190555
36081001200,-5.4903724209393124e-05
36081001400,-0.0001263144187561985
36081001600,-6.96426238874992e-05
36081001800,-1.11835633322115e-05
36081001901,-5.081115957637658e-05
36081001902,-3.3022330597032785e-05
36081001903,-2.790309505520484e-05
36081002000,-0.00011966477844148414
36081002200,-0.00027762211035502757
36081002400,-0.00020655725952751163
36081002500,-0.00032692262002521465
36081002600,-0.00023487650061607902
36081002800,-4.5994458599722305e-05
36081003000,-0.0006211249496875866
36081003100,-6.881868183247163e-05
36081003200,-0.0003682333851004362
36081003301,2.86221413566082e-05
36081003302,5.825355271423806e-05
36081003400,-0.00010785690527238988
36081003600,-0.0001748599262686941
36081003700,9.285881808200821e-05
36081003800,-0.0003382535578101613
36081003900,-0.0003478036627838051
36081004001,-0.00028052878355031425
36081004002,-3.6601161394577835e-05
36081004200,-0.00039118379622226577
36081004300,-0.0002751089114254262
36081004401,-0.00015422640854208808
36081004500,-0.0002634213546938657
36081004700,-1.8455871429268198e-05
36081005000,-1.0000099503669255
36081005100,-9.468564175840432e-05
36081005200,-0.00010856931930791828
36081005300,-4.068616847369656e-05
36081005400,-5.346800168764579e-05
36081005500,-0.0003808392862053694
36081005700,-4.0067900969836654e-05
36081005800,-2.2180579498526518e-05
36081005900,-4.379653284784199e-05
36081006100,-3.826142683506554e-05
36081006201,-0.00011909804927480528
36081006202,-1.2346128312289452e-05
36081006300,-3.370096769446013e-05
36081006501,-0.0001189321803242317
36081006502,-2.9659561604205274e-05
36081006900,-3.658476528997405e-05
36081007100,-0.00011622527350236723
36081007300,-3.364973580124668e-05
36081007500,1.2878346472313746e-05
36081007700,-0.00012717812238183574
36081007900,-5.087557912261288e-05
36081008100,-0.0001274226310103214
36081008300,-7.54100530279864e-05
36081008500,-0.0003414600848419227
36081008600,-6.164211037430912e-05
36081008700,-0.0002498999985093074
36081008800,4.159901389145422e-05
36081009100,-0.00031119115333823235
36081009400,2.1695756690039463e-05
36081009500,-9.286037533819236e-05
36081009600,-5.763835170993176e-05
36081009700,-2.6528022343261594e-05
36081009800,3.970327487019796e-05
36081009900,-0.9992745081452985
36081010000,-6.427076128418668e-05
36081010100,-0.0003766286513165586
36081010200,-4.244943187831876e-05
36081010300,-0.007585590322919587
36081010400,-3.119796047641236e-06
36081010500,-0.00017828125586327205
36081010600,1.418474351659138e-05
36081010701,-3.0999562025729124e-05
36081010800,-2.944576667899928e-05
36081011000,4.8058901271085635e-05
36081011100,-5.019930353503123e-05
36081011200,-1.0919774464375628e-05
36081011300,-3.439707214966587e-05
36081011400,-0.002357853479301378
36081011500,-4.071879400626976e-05
36081011600,-0.00019610882843358547
36081011700,-9.961364112413571e-05
36081011800,-3.058617438722414e-05
36081011900,-0.00034153174765296683
36081012000,-0.00032236039553886316
36081012100,-0.0001114084639995905
36081012200,-1.0674143079911347e-05
36081012301,-3.437324459039584e-05
36081012400,-3.399645444190391e-05
36081012500,-5.0272388439847896e-05
36081012601,4.823931178229792e-05
