GEOID,coverage_gap_score
36047112800,-0.04935383589298499
36047113000,-0.041446649792929294
36047113200,-0.0006548883216562673
36047113400,-0.0006451252076680437
36047114201,2.1590577956021517e-05
36047114202,-0.0003977716413467182
36047114400,-5.553358578547467e-05
36047114600,-0.0004170777894192877
36047115000,-0.00040274156395079624
36047115200,-0.0004231166305748428
36047115600,-0.0003775249477413129
36047115800,-0.00043520450874010155
36047116000,-0.00039880626884067485
36047116200,-0.03191358631995153
36047116400,-0.0004050612168484125
36047116600,-0.00040274156395079624
36047116800,-0.0062789667152027065
36047117000,-0.005216620257359073
36047117201,-0.0003981729404487019
36047117202,-0.00041807094914211146
36047117400,-0.007778307879381946
36047117601,-0.00039012101771664553
36047117602,-0.0003957335556023512
36047117800,-0.00022100129743297104
36047118000,-0.00039268044828018783
36047118201,-0.0003957335556023512
36047118202,-0.00039902237569285743
36047118400,-0.0003803936929068795
36047118600,-0.0003525189948205482
36047118800,-0.00042169982600386165
36047119000,-0.00038174700451696524
36047119200,-0.0004077330260945552
36047119400,-0.027840924104826376
36047119600,1.1396740315525372e-06
36047119800,-4.6493134809207116e-05
36047120000,-0.00040107676541014146
36047120200,-0.00026629603294153287
36047120801,-0.010597586537890613
36047120802,-0.00040544895748031073
36047120803,-0.0003921159494765792
36047121000,-0.0003897629338253867
36047121400,-0.002953969793258788
36047122000,-4.99828947521492e-05
36047123700,-1.991816509176887e-05
36047150200,-1.8063380402080434e-05
36047152200,-5.041123460487945e-05
36047990100,-1.01418681891239
36049950101,-1.009426273327196
36049950200,-1.0209834705632685
36049950301,-1.0038562918754999
36049950302,-1.0361027422351388
36049950401,-1.011028773695958
36049950500,-1.0291527965376106
36049950601,-1.0108759293524021
36049950700,-1.0163408913451466
36049950800,-1.0513566992388796
36051030100,-0.9999912292371427
36051030201,-0.7623919564186831
36051030203,-0.5475663191677439
36051030204,-0.9999884425999018
36051030300,-0.9999438332473176
36051030400,-0.028601002612562453
36051030500,6.003234012825918e-07
36051030600,-0.9999786832318373
36051030701,-0.8148168401287351
36051030702,-0.28335389202225936
36051030800,-0.9723752141362851
36051030900,-0.999955947004193
36051031000,-1.0003752165338338
36051031101,-1.008735998452106
36051031102,-0.8690596597220626
36051031200,-1.005354235341847
36051031300,-0.8949934875724234
36051031400,-0.020065463603940605
36053030101,-0.017530259627000187
36053030102,-0.03869992751410717
36053030103,-0.5607141434846332
36053030200,-0.6286990560729038
36053030300,-0.0525551893709314
36053030401,-0.05620984141819942
36053030402,-0.8996803960451347
36053030403,-0.8941908075910779
36053030404,-0.6617007801570487
36053030501,-1.0001870250755958
36053030502,-0.9998771868097267
36053030601,-1.0024315040111502
36053030602,-1.0032745306251476
36053030701,-0.9999967764175265
36053030702,-1.0011165704106764
36053030800,-1.0043746071678703
36053030900,-1.0002241598946389
36053031000,-0.9999754488298283
36053031100,-1.0114145489222508
36055000200,-4.974805504679548e-05
36055000700,-3.072405764811148e-05
36055001000,-5.831057506222841e-05
36055001300,-2.5780911288746833e-05
36055001600,-5.382080201939854e-05
36055001800,-5.060723897435505e-05
36055001900,-4.916751462158162e-05
36055002000,-5.002669862493242e-05
36055002100,-5.002669862493242e-05
36055002200,-5.060723897435505e-05
36055002300,-5.002669862493242e-05
36055002400,-5.002669862493242e-05
36055002700,-3.679501239266033e-05
36055002900,-1.4058444115286952e-05
36055003000,3.755059424478186e-05
36055003101,-2.5128130302566348e-05
36055003102,-9.32106387936876e-06
36055003200,5.3010607191059716e-05
36055003300,5.5281491770107276e-05
36055003400,-3.2141725373799535e-05
36055003500,8.700983108984892e-05
36055003600,-1.7675922787528837e-05
36055003700,-5.002669862493242e-05
36055003806,-3.7654196272850385e-05
36055003807,-5.002669862493242e-05
36055003900,-5.382080201939854e-05
36055004000,-1.959372697143292e-05
36055004100,-2.0174268353511e-05
36055004602,-1.959372697143292e-05
36055004701,-5.12274016594124e-05
36055004702,-4.974805504679548e-05
36055004800,-3.1304599030189564e-05
36055004900,-1.6307360994918687e-06
36055005000,-1.826547908109089e-05
36055005100,-1.8563943713063104e-05
36055005200,-6.458450391824399e-06
36055005400,-3.158324152830154e-05
36055005500,-3.072405764811148e-05
36055005600,-5.440134249198192e-05
36055005700,4.7330858859552666e-05
36055005800,-5.526052637217198e-05
36055005900,-5.01426779861584e-05
36055006000,-5.46799862027535e-05
36055006100,-4.916751462158162e-05
36055006200,-2.630560869561916e-05
36055006300,-3.631693104570518e-05
36055006400,-4.916751462158162e-05
36055006500,-2.566468414130097e-05
36055006600,-3.7866653988737405e-06
36055006700,-5.46799862027535e-05
36055006800,-5.156098127549026e-05
36055006900,-5.382080201939854e-05
36055007000,-2.8130656075465738e-05
36055007100,-1.0498542272421572e-05
36055007500,-5.002669862493242e-05
36055007600,-5.002669862493242e-05
36055007700,-5.01426779861584e-05
36055007801,-1.4716734572426039e-05
36055007802,-1.2935490411663362e-05
36055007900,-4.367204355632617e-06
36055008000,-5.440134249198192e-05
36055008100,-5.060723897435505e-05
36055008200,-5.46799862027535e-05
36055008301,-5.002669862493242e-05
36055008400,-5.465675740490532e-05
36055008500,-2.630560869561916e-05
36055008600,-5.46799862027535e-05
36055008702,-4.974805504679548e-05
36055008801,-5.002669862493242e-05
36055009200,-3.1304599030189564e-05
36055009301,-4.974805504679548e-05
36055009302,-5.2536144829545105e-05
36055009401,-5.519157043813007e-05
36055009402,-5.279810386001266e-05
36055009403,-0.0012230395854100806
36055009404,-5.01426779861584e-05
36055009500,-5.12274016594124e-05
36055009601,-5.440134249198192e-05
36055009602,-4.916751462158162e-05
36055009605,-5.180794213199578e-05
36055010100,3.425723389412833e-05
36055010200,-2.692995329678114e-05
36055010300,-1.575506646367747e-05
36055010400,-5.2420165458845216e-05
36055010500,-0.001836937576444946
36055010601,-3.072405764811148e-05
36055010602,-5.002669862493242e-05
36055010700,1.6137193902404334e-05
36055010800,-5.12274016594124e-05
36055010901,-5.002669862493242e-05
36055010902,-5.002669862493242e-05
36055011000,-3.158324152830154e-05
36055011100,-5.002669862493242e-05
36055011201,-3.237656465282761e-05
36055011203,-0.00031751665904863213
36055011205,-1.1122886873583554e-05
36055011207,3.710716860377518e-06
36055011209,-2.630560869561916e-05
36055011210,-5.382080201939854e-05
36055011302,-1.1122886873583554e-05
36055011303,-0.3751496902730232
36055011304,-3.158324152830154e-05
36055011401,-0.1015179698380024
36055011402,-0.005054285341308879
36055011403,4.408937123604985e-05
36055011503,-1.0498542272421572e-05
36055011504,-0.028267840232389044
36055011505,-0.31776874402466065
36055011506,-0.14206736963319053
36055011507,-5.46799862027535e-05
36055011601,-3.158324152830154e-05
36055011603,4.408937123604985e-05
36055011604,-3.072405764811148e-05
36055011605,-3.679501239266033e-05
36055011705,-2.6070769416591088e-05
36055011707,-1.3170329690691435e-05
36055011708,-0.3058003668018035
36055011709,-0.3084783007282284
36055011710,-0.026175374091201523
36055011711,-3.072405764811148e-05
36055011712,-2.8130656075465738e-05
36055011800,-2.692995329678114e-05
36055011901,2.351273027249547e-05
36055011903,-2.6070769416591088e-05
36055011904,-1.1122886873583554e-05
36055012000,-1.959372697143292e-05
36055012100,-5.060723897435505e-05
36055012201,-2.692995329678114e-05
36055012202,-2.692995329678114e-05
36055012301,-1.308327904540761e-05
36055012304,-1.1122886873583554e-05
36055012305,-0.1464109701806665
36055012307,-0.2788448498328519
36055012308,-3.7654196272850385e-05
36055012401,-1.000152671013285
36055012402,-0.9998711396467311
36055012500,-5.46799862027535e-05
36055012600,-5.002669862493242e-05
36055012700,-2.8890345468605196e-05
36055012800,-3.158324152830154e-05
36055012900,-5.12274016594124e-05
36055013003,-5.382080201939854e-05
36055013004,-5.12274016594124e-05
36055013005,-5.002669862493242e-05
36055013006,-4.916751462158162e-05
36055013101,-5.002669862493242e-05
36055013103,-5.46799862027535e-05
36055013104,-5.002669862493242e-05
36055013203,2.351273027249547e-05
36055013205,-3.158324152830154e-05
36055013206,-0.04946746342019988
36055013207,-0.0953308960821991
36055013208,-0.0068799649941223215
36055013300,-0.9999234510102403
36055013401,-5.46799862027535e-05
36055013402,-0.17829515883620076
36055013503,-0.1345333197721645
36055013505,-2.630560869561916e-05
36055013507,-2.630560869561916e-05
36055013508,-0.04887359195512608
36055013509,-1.959372697143292e-05
36055013510,-1.3170329690691435e-05
36055013511,-0.025692638517933207
36055013601,-3.7654196272850385e-05
36055013603,-1.0498542272421572e-05
36055013604,-2.630560869561916e-05
36055013701,-1.959372697143292e-05
36055013702,-1.3170329690691435e-05
36055013800,-5.002669862493242e-05
36055013901,-5.002669862493242e-05
36055013902,-5.002669862493242e-05
36055014001,-5.335173831241147e-05
36055014003,-2.630560869561916e-05
36055014004,-3.7654196272850385e-05
36055014102,-3.158324152830154e-05
36055014103,-0.004144574785375816
36055014104,-0.09291489041054979
36055014202,-1.0498542272421572e-05
36055014204,2.2849070775952167e-05
36055014205,-1.3170329690691435e-05
36055014206,-3.7654196272850385e-05
36055014301,-5.002669862493242e-05
36055014302,-3.158324152830154e-05
36055014400,-5.12274016594124e-05
36055014501,-5.46799862027535e-05
36055014503,-3.158324152830154e-05
36055014504,-5.12274016594124e-05
36055014505,3.243398563005897e-05
36055014601,-0.1509092276773609
36055014602,-0.30157570660400096
36055014700,-0.42796278748363686
36055014802,-0.8137973812271874
36055014803,-0.713410026508604
36055014805,-0.07504159952665186
36055014806,-0.052240853016637244
36055014901,-0.06200021101394866
36055014903,-0.7407245070510691
36055014905,-3.158324152830154e-05
36055014906,-0.24201072168613694
36055015000,-0.9715148681272315
36055015101,-0.9998273641954606
36055015102,-1.000958495922695
36055015200,-0.5174724140893181
36055015301,3.5207521191019454e-06
36055015303,-5.46799862027535e-05
36055015304,-0.009179623686498793
36055015400,-0.8619812931485396
36055980000,-1.00022225151182
36055980100,-1.0001547706626652
36055980200,-1.6457982176868504e-05
36055990000,-1.0195919239720352
36057070200,-0.014326791364017565
36057070300,-5.248353724700069e-05
36057070400,-1.9600197445437335e-05
36057070500,-0.0033419411561721297
36057070600,-4.2690475283863684e-05
36057070700,8.37027892160786e-06
36057070800,-2.630560869561916e-05
36057070900,-4.7698118247861857e-05
36057072100,-0.4396484541581477
36057072200,-0.8848911276904461
36057072300,-0.6035704808409761
36057072400,-1.0004261849034544
36057072500,-0.5288165414507326
36057072600,-0.43986183463536926
36057072700,-1.005314566410415
36057072800,-0.9920248709222704
36059300100,-5.46799862027535e-05
36059300300,-1.0498542272421572e-05
36059300400,-3.216378169772002e-05
36059300500,-3.7654196272850385e-05
36059300600,-2.8890345468605196e-05
36059300700,-3.5213827962457245e-05
36059300800,-2.9470886850683277e-05
36059300901,-5.002669862493242e-05
36059300902,-5.002669862493242e-05
36059301000,-0.01843326568106563
36059301101,2.4840980588156707e-05
36059301102,-2.688615007769724e-05
36059301200,-6.606644393557083e-06
36059301300,-5.060723897435505e-05
36059301400,-5.382080201939854e-05
36059301500,-5.2420165458845216e-05
36059301600,-5.12274016594124e-05
36059301700,-2.2838419437876706e-06
36059301800,-5.46799862027535e-05
36059301900,-6.07529009951615e-06
36059302000,-4.8074106692388696e-05
36059302101,-5.002669862493242e-05
36059302102,-3.4961301425813643e-05
36059302200,-5.002669862493242e-05
36059302300,-5.180794213199578e-05
36059302400,-2.8890345468605196e-05
36059302501,-5.1987090796756475e-05
36059302502,-0.25022419116872746
36059302600,-5.287816032847215e-05
36059302700,-5.100186205582652e-05
36059302800,-5.100186205582652e-05
36059302900,-1.3663820427485691e-05
36059303000,-5.2962254227650574e-05
36059303101,-5.002669862493242e-05
36059303102,-5.060723897435505e-05
36059303203,-6.655829056275027e-06
36059303204,-5.100186205582652e-05
36059303301,-4.868943372937382e-05
36059303302,-5.060723897435505e-05
36059303400,-1.2224095165217554e-05
36059303500,-5.100186205582652e-05
36059303600,-5.365728774020271e-05
36059303700,-5.2962254227650574e-05
36059303800,-5.060723897435505e-05
36059303900,-5.002669862493242e-05
36059304001,-2.8031161588415144e-05
36059304002,-5.002669862493242e-05
36059304100,-5.2420165458845216e-05
36059304202,-5.100186205582652e-05
36059304203,-5.12274016594124e-05
36059304204,-4.868943372937382e-05
36059404300,-5.334272112719074e-05
36059404400,-5.060723897435505e-05
36059404500,-5.060723897435505e-05
36059404600,-1.308327904540761e-05
36059404700,-5.2962254227650574e-05
36059404800,-5.002669862493242e-05
36059404901,-5.002669862493242e-05
36059404902,-4.9890136887014546e-05
36059405000,-5.2420165458845216e-05
36059405100,-5.002669862493242e-05
36059405200,-5.060723897435505e-05
36059405301,-5.46799862027535e-05
36059405302,-5.060723897435505e-05
36059405400,-5.060723897435505e-05
36059405500,-5.060723897435505e-05
36059405600,-5.060723897435505e-05
36059405700,-5.002669862493242e-05
36059405800,-5.2962254227650574e-05
36059405900,-5.12274016594124e-05
36059406001,-5.060723897435505e-05
36059406002,-5.526052637217198e-05
36059406100,-2.9470886850683277e-05
36059406201,-1.8447962523373818e-05
36059406202,-5.46799862027535e-05
36059406300,-6.07529009951615e-06
36059406400,-5.002669862493242e-05
36059406501,-5.002669862493242e-05
36059406600,-5.002669862493242e-05
36059406701,-1.7163306849344878e-05
36059406702,-3.158324152830154e-05
36059406801,-5.373734420866221e-05
36059406802,3.3376629594722115e-05
36059406900,-5.060723897435505e-05
36059407000,-5.060723897435505e-05
36059407101,-5.2420165458845216e-05
36059407102,-5.002669862493242e-05
36059407201,2.1563554584678236e-05
36059407203,-3.0245976301156336e-05
36059407204,-4.868943372937382e-05
36059407301,-5.060723897435505e-05
36059407302,-5.002669862493242e-05
36059407401,-5.002669862493242e-05
36059407402,-5.46799862027535e-05
36059407501,-5.2420165458845216e-05
36059407502,-5.46799862027535e-05
36059407600,-5.256763114617911e-05
36059407700,-5.002669862493242e-05
36059407801,-5.002669862493242e-05
36059407802,5.5281491770107276e-05
