GEOID,coverage_gap_score
36091061403,-0.1170283038485702
36091061404,-0.11652104749168546
36091061500,-1.0000006513738817
36091061600,-0.7608599703576084
36091061701,-0.3477142992789949
36091061702,-0.41532687485896336
36091061800,-4.175422783310914e-07
36091061904,-0.37491840666802134
36091061905,-0.18359423048253498
36091061906,-0.0339349995822846
36091061907,-0.05402867016626885
36091062001,-0.32851112482340733
36091062002,-0.7052185489549891
36091062100,-3.652576750736871e-07
36091062200,-3.8511275706604245e-07
36091062300,-3.3498700325328545e-07
36091062404,-0.4791879396057391
36091062406,-0.06899227084648539
36091062407,-0.03304900425875329
36091062408,-4.1208720915886814e-07
36091062409,-3.8398559763359483e-07
36091062410,-3.7947468032462176e-07
36091062501,-0.01985252161664956
36091062503,-4.4995825973703987e-07
36091062505,-0.30995368227544146
36091062506,-0.0012223273662190105
36091062507,-0.12454354139146115
36091062508,-0.009611545891076809
36091062509,-4.3706530567030783e-07
36091062601,-0.5380903880527018
36091062602,-0.3955642782999933
36091062700,-0.07358229659433521
36091062800,-3.5677686177881497e-07
36091062900,-0.8262973130696699
36093020101,-3.03698352507555e-07
36093020102,-3.317554501489464e-07
36093020200,-3.2047794671239593e-07
36093020300,-2.8317907549850076e-07
36093020500,-3.404784494155851e-07
36093020600,-3.5848056893425994e-07
36093020700,-3.4025000128114707e-07
36093020800,-3.492185566087745e-07
36093020900,-3.280614107513858e-07
36093021001,-3.082799351112318e-07
36093021002,-3.036053164467947e-07
36093021200,-3.2834894320271603e-07
36093021400,-3.280614107513858e-07
36093021500,-3.2134589247528414e-07
36093021600,-3.3739341212937165e-07
36093021700,-3.21389385124349e-07
36093021801,-3.36640719579466e-07
36093021802,-3.723666297495925e-07
36093031901,-4.3254503267571765e-07
36093031902,-3.7969709181030123e-07
36093032000,-0.004221047252203167
36093032101,-0.045130691254822795
36093032102,-0.03284111217350391
36093032200,-3.695008121928761e-07
36093032300,-3.227719225138939e-07
36093032402,-0.03848404029987046
36093032403,-0.08831682258681582
36093032404,-0.12404537404914213
36093032502,-0.024900249372993396
36093032503,-0.046234572914123424
36093032504,-0.9392570177161756
36093032601,-0.009190732590498886
36093032602,-0.5415900715936902
36093032700,-3.5092763143808445e-07
36093032901,-3.8371003510192925e-07
36093032902,-3.5074484418502844e-07
36093033002,-0.05470326998253547
36093033003,-4.404556509835158e-07
36093033004,-3.79154976760581e-07
36093033101,-0.8685775334117264
36093033102,-1.0000015406923815
36093033200,-3.358661534546148e-07
36093033300,-3.076037913704939e-07
36093033400,-3.318631547395505e-07
36093033500,-3.207244284861876e-07
36095740100,-1.0000011778950302
36095740200,-0.4049243567999164
36095740300,-6.434955812140803e-07
36095740400,-1.000001676542893
36095740500,-0.7238565903975274
36095740600,-1.0039777845349043
36095740700,-1.0000016303751498
36095740800,-1.0159805854657613
36097950100,-1.000000604699971
36097950200,-1.0000009801423153
36097950300,-1.0051701707138305
36097950400,-1.0000007365434147
36097950500,-1.0042709278097954
36099950100,-1.0000012249427275
36099950200,-0.14467805147117233
36099950300,-0.2274173769314519
36099950400,-0.1268145107754958
36099950500,-0.1846325376412913
36099950600,-0.29770000193054386
36099950700,-0.7257318399101309
36099950801,-1.0273795233728904
36099950802,-0.9630313701825587
36099950900,-1.0103948113900072
36099951000,-1.000000643145328
36101960100,-0.8910989361843203
36101960200,-1.0398283223789275
36101960300,-1.002738339193355
36101960400,-1.0000021511391988
36101960500,-1.0251625287106576
36101960600,-0.42906697337093297
36101960700,-4.145881478267536e-07
36101960800,-3.9196993230706347e-07
36101960900,-4.1859547463097734e-07
36101961000,-1.0056377225332558
36101961100,-0.45639748411659203
36101961200,-0.04582331859518558
36101961300,-0.8226652499679049
36101961400,-0.649388486526634
36101961500,-0.8903596420944881
36101961600,-1.0071238433450491
36101961700,-0.9737347416788835
36101961800,-1.0060031681478745
36101961900,-1.0000027410418026
36101962000,-1.0203784040730288
36101962100,-1.004319970934817
36101962200,-1.000000722450588
36101962301,-0.18946214328659952
36101962302,-0.1490490502507194
36101962400,-3.92440783680362e-07
36101962500,-3.936500077182266e-07
36101962600,-3.936500077182266e-07
36101962700,-3.899338429175551e-07
36101962800,-0.6542625189242298
36101962900,-0.5558299533505497
36101963000,-1.0000007997192197
36103110101,-0.4794180172074493
36103110103,-3.570955993592373e-07
36103110104,-4.4800692317521804e-07
36103110200,-4.378671908613435e-07
36103110300,-4.3874968937972637e-07
36103110401,-3.58964023988755e-07
36103110402,-3.689876012542092e-07
36103110501,-3.9698844676841006e-07
36103110502,-3.8301438358743027e-07
36103110601,-4.264869520994049e-07
36103110602,-3.945143787367471e-07
36103110801,-3.3293394261921693e-07
36103110803,-4.7055015592687345e-07
36103110901,-3.6318361694955293e-07
36103110902,-3.280603326527837e-07
36103111001,-3.7325395097446886e-07
36103111002,-3.2319105718301486e-07
36103111101,-3.242628800129155e-07
36103111102,-3.0534722899882286e-07
36103111103,-3.621629150006416e-07
36103111201,-3.040994480089881e-07
36103111202,-3.569573188773947e-07
36103111300,-4.631438064152174e-07
36103111401,-3.1381212069285817e-07
36103111402,-3.7533432123776397e-07
36103111503,-3.220369038310474e-07
36103111504,-3.476286150227032e-07
36103111506,-3.677433700971749e-07
36103111507,-2.929954094491616e-07
36103111508,-3.642621087743768e-07
36103111601,-4.1042963627509344e-07
36103111602,-4.0564571845254034e-07
36103111701,-3.585570643209103e-07
36103111703,-4.0451268744194036e-07
36103111704,-3.879462679235931e-07
36103111801,-3.508545849111462e-07
36103111802,-3.275625212338376e-07
36103111803,-3.472293480952858e-07
36103111804,-2.874708134066301e-07
36103111900,-4.430981532522914e-07
36103112001,-3.9580940050223944e-07
36103112002,-4.5113323707099383e-07
36103112102,-4.297878392762893e-07
36103112103,-3.7471414353039027e-07
36103112104,-3.3257654215761407e-07
36103112204,-3.621629150006416e-07
36103112211,-3.889655352042938e-07
36103112212,-3.7866332569583494e-07
36103112213,-4.0336762768932935e-07
36103112215,-3.7747312656901123e-07
36103112216,-4.0614377933237616e-07
36103112217,-3.337678922518392e-07
36103112218,-4.68967894266459e-07
36103112219,-3.7503944683965127e-07
36103112220,-4.5005863577648746e-07
36103122300,-3.5866913273819265e-07
36103122405,-3.6455354936694725e-07
36103122406,-3.8062662252884276e-07
36103122407,-3.5776485172740666e-07
36103122408,-3.235809208794116e-07
36103122501,-3.2323454052742446e-07
36103122502,-3.301284949479209e-07
36103122602,-3.431904187012964e-07
36103122603,-3.4263210874736927e-07
36103122604,-3.3611391516989477e-07
36103122605,-3.08255316482083e-07
36103122704,-3.273477034633805e-07
36103122705,-3.2816954048699723e-07
36103122706,-3.270412391267093e-07
36103122707,-3.683022916851838e-07
36103122801,-3.4978845575044246e-07
36103122802,-3.1122289449665493e-07
36103122901,-3.262818324363157e-07
36103122902,-3.0473580439270527e-07
36103123001,-3.4536973630091234e-07
36103123002,-3.379146786282115e-07
36103123101,-3.2260277169747264e-07
36103123102,-3.274989371107931e-07
36103123201,-3.062815340272783e-07
36103123203,-3.0528881034776433e-07
36103123204,-3.357961805102054e-07
36103123303,-3.230741685329904e-07
36103123304,-3.351365680678388e-07
36103123401,-3.261092605971193e-07
36103123403,-3.0213713416658804e-07
36103123404,-3.505383411848836e-07
36103123500,-3.5080955917881955e-07
36103123600,-3.4719076517372264e-07
36103123701,-3.4300473718091736e-07
36103123703,-3.233867568585057e-07
36103123704,-3.182848840236342e-07
36103123801,-3.383406169513544e-07
36103123802,-3.144170429623838e-07
36103123900,-3.4510597264512517e-07
36103124001,-3.3293854692149586e-07
36103124002,-3.282384677141023e-07
36103124101,-3.323849142435986e-07
36103124102,-3.3105533930658467e-07
36103124200,-3.530657117925015e-07
36103124301,-2.867208462355017e-07
36103124302,-3.192624097454183e-07
36103124401,-2.9924231677395863e-07
36103124402,-0.06284585963416246
36103124500,-3.2726498954399365e-07
36103124601,-3.0614591664414334e-07
36103124602,-3.304255987880414e-07
36103134702,-4.109237508187729e-07
36103134703,-4.815525524737168e-07
36103134704,-3.6826570440029235e-07
36103134902,-4.4230552487235194e-07
36103134906,-3.5085392649211333e-07
36103134907,-0.004748511748054728
36103134908,-4.1108066535532765e-07
36103134909,-4.73742029093058e-07
36103135002,-4.2393068089872037e-07
36103135003,-4.319165816469918e-07
36103135004,-0.3644621503405343
36103135005,-3.8730583076860035e-07
36103135101,-3.451027267112668e-07
36103135102,-3.5833755899429227e-07
36103135103,-3.777367521885887e-07
36103135104,-4.39237236236928e-07
36103135201,-3.0752133871437597e-07
36103135205,-3.6639863197404046e-07
36103135208,-3.184642581475331e-07
36103135209,-3.7770353556310646e-07
36103135303,-4.4878418896650374e-07
36103135305,-3.881928574275405e-07
36103135306,-3.841435433080051e-07
36103135401,-3.8611312847593174e-07
36103135402,-3.5002696233574227e-07
36103135403,-3.8015234497694615e-07
36103135500,-4.39237236236928e-07
36103145601,-3.275231620398082e-07
36103145602,-3.26041763125476e-07
36103145603,-3.232069163264007e-07
36103145604,-3.273477034633805e-07
36103145605,-3.397053970879404e-07
36103145701,-4.1411983535052663e-07
36103145702,-3.5054612825613806e-07
36103145703,-3.3084815015995877e-07
36103145705,-3.0947131619838373e-07
36103145706,-3.44159142960008e-07
36103145803,-4.2379896020878055e-07
36103145804,-4.031854624326322e-07
36103145807,-3.2006812720386983e-07
36103145808,-3.603570227459946e-07
36103145809,-2.9443102042089164e-07
36103145810,-3.1853058357509204e-07
36103145901,-3.357961805102054e-07
36103145903,-3.507358922185619e-07
36103145904,-3.282384677141023e-07
36103145905,-3.27411287586425e-07
36103146001,-3.205955305434405e-07
36103146002,-3.273477034633805e-07
36103146004,-3.142910282025075e-07
36103146005,-3.4300473718091736e-07
36103146102,-3.060515781964587e-07
36103146103,-3.0610667698752595e-07
36103146105,-3.264601747777003e-07
36103146106,-3.4325551602099324e-07
36103146201,-3.184288473491786e-07
36103146202,-3.282378871994705e-07
36103146203,-3.349753913463948e-07
36103146204,-3.2812975746385894e-07
36103146205,-3.03597155010042e-07
36103146206,-3.102461290591922e-07
36103146300,-3.339710191474308e-07
36103146402,-4.4657006415490266e-07
36103146403,-3.919736347428899e-07
36103146404,-4.0826830837298e-07
36103146500,-3.8065595827268624e-07
36103146607,-3.281095697713552e-07
36103146608,-3.2816954048699723e-07
36103146611,-3.2073221212114945e-07
36103146612,-3.508545849111462e-07
36103146613,-3.282805964902428e-07
36103146614,-3.6620772104003786e-07
36103146616,-4.7291393133185526e-07
36103146617,-4.3010672267918013e-07
36103146618,-4.3434829473451423e-07
36103146619,-3.5173428216746303e-07
36103146620,-2.9985393943035724e-07
36103146703,-3.3586725720534133e-07
36103146704,-2.954831700210334e-07
36103146705,-3.282384677141023e-07
36103146706,-3.282384677141023e-07
36103146800,-3.508545849111462e-07
36103146901,-3.4487960945426145e-07
36103146902,-3.3823145118379345e-07
36103147001,-3.5069337354332206e-07
36103147003,-0.0015139141266059628
36103147004,-0.04906237514531916
36103147100,-3.455533721318706e-07
36103147201,-3.273477034633805e-07
36103147202,-3.2102949772522907e-07
36103147301,-3.2830681442657547e-07
36103147302,-3.2834894320271603e-07
36103147401,-3.403632669278365e-07
36103147402,-3.3785032516157576e-07
36103147502,-3.5085396447782677e-07
36103147503,-0.06727402396435753
36103147504,-3.2555853324468377e-07
36103147505,-3.340934190528766e-07
36103147601,-3.825684363518985e-07
36103147602,-4.41505039408813e-07
36103147701,-3.6676392236563344e-07
36103147702,-0.0029286299361804312
36103147802,-3.508826057057578e-07
36103147803,-3.28186280633422e-07
36103147804,-3.720871888739888e-07
36103147901,-3.5263035666042394e-07
36103147902,-3.9225645736206456e-07
36103158001,-0.09170005456439274
36103158009,-3.5093119136475527e-07
36103158010,-4.1167891199456153e-07
36103158011,-3.91638555652425e-07
36103158012,-3.9790288201626606e-07
36103158013,-3.4460701022549284e-07
36103158014,-1.2972630587103135e-06
36103158015,-7.934048612382627e-07
36103158016,-4.227061247320736e-07
36103158017,-4.6328782834229117e-07
36103158102,-3.424891206676018e-07
36103158103,-3.9460886929569977e-07
36103158107,-3.3616163116284097e-07
36103158108,-3.206555012590826e-07
36103158111,-3.282378871994705e-07
36103158112,-3.360650711679644e-07
36103158114,-3.283145980615373e-07
36103158116,-2.9920121733244587e-07
36103158117,-3.282378871994705e-07
36103158118,-3.282378871994705e-07
36103158119,-3.508545849111462e-07
36103158120,-3.2340424359369676e-07
36103158205,-0.05837748267290184
36103158206,-4.490614217438186e-07
36103158207,-4.6014663635667025e-07
36103158208,-3.7485600489839493e-07
36103158209,-3.951293387003988e-07
36103158304,-0.01925437496534282
36103158306,-4.2437212271034565e-07
36103158309,-3.9609019000445973e-07
36103158310,-0.04718062564069889
36103158315,-3.6534436155155117e-07
36103158317,-3.8524019978079323e-07
36103158318,-4.318999734060165e-07
36103158319,-3.5072864064544896e-07
36103158320,-3.6794563124638313e-07
36103158322,-3.321469892504944e-07
36103158324,-3.206555012590826e-07
36103158325,-3.5569337788782277e-07
36103158326,-3.649525382860055e-07
36103158327,-3.508545849111462e-07
36103158328,-4.7158391452020804e-07
36103158329,-3.795343816885767e-07
36103158401,-0.28525939649657944
36103158402,-0.10531224978169716
36103158403,-4.078918521582579e-07
36103158407,-3.7147083440691324e-07
36103158408,-0.0005039146309000534
36103158409,-4.5679736031673497e-07
36103158410,-0.03216326120214822
36103158411,-4.1861966221242143e-07
36103158412,-0.07304940567285782
36103158502,-3.52636099724338e-07
36103158505,-3.282805964902428e-07
36103158506,-3.2331986808444824e-07
36103158509,-3.500191752644878e-07
36103158510,-3.7936010010856884e-07
36103158511,-3.7858489055209263e-07
36103158512,-3.4912882597927107e-07
36103158513,-3.499203870552596e-07
36103158514,-3.906200465121077e-07
36103158604,-3.455970662780658e-07
36103158605,-3.427508014399536e-07
36103158606,-3.5080955917881955e-07
36103158607,-3.281095697713552e-07
36103158608,-3.273477034633805e-07
36103158609,-3.5062032701638386e-07
36103158705,-4.1288898167106735e-07
36103158707,-0.09910950543675089
36103158708,-0.09352562515722124
36103158709,-0.20446534323098148
36103158710,-0.07166417307435723
36103158711,-4.058666284386587e-07
36103158712,-3.8514273617410634e-07
36103158713,-3.8134568154159314e-07
36103158714,-2.9453455193973914e-07
36103158715,-3.78044086612671e-07
36103158802,-3.4270577570762694e-07
36103158803,-3.893501969304389e-07
36103158805,-3.204790248109979e-07
36103158806,-3.432625008448585e-07
36103158901,-3.2047066066140427e-07
36103158902,-3.3611849998060494e-07
36103159000,-3.5092763143808445e-07
36103159103,-0.008423806340112994
36103159106,-0.03284355696018914
36103159107,-3.722632149833336e-07
36103159108,-3.5852858357307916e-07
36103159109,-3.232262994421818e-07
36103159110,-3.612823779032174e-07
36103159111,-3.4434080646533426e-07
36103159112,-3.1829533125852387e-07
36103159201,-3.616503005515124e-07
36103159203,-3.9214511560924453e-07
36103159204,-0.03066645251134308
36103159300,-3.584327835367142e-07
36103159406,-4.53176258820437e-07
36103159407,-4.574561403243284e-07
36103159408,-0.007616111744060314
36103159410,-0.12359039154236172
36103159411,-0.005125340607931825
36103159413,-0.014105409120822976
36103159414,-0.08126027285031334
36103159415,-3.7949320274242537e-07
36103159416,-3.784206938243635e-07
36103159509,-0.005344575173722234
36103159510,-0.055710656726968635
36103159511,-3.455774135476765e-07
36103159512,-3.3036701574680797e-07
36103159513,-4.532697865134889e-07
36103159514,-0.00626910133333906
36103159515,-0.06698793420660805
36103159516,-3.455178835935666e-07
36103159517,-3.675080095593256e-07
36103159518,-4.272189289304483e-07
36103159602,-0.012561995553636178
36103159603,-3.2351186806475775e-07
36103159604,-0.03361052953120358
36103159700,-3.787850782251645e-07
36103169701,-0.1606524091032073
36103169703,-0.3473483941832834
36103169705,-0.272241171169015
36103169706,-0.2753040592853867
36103169800,-4.073786314540607e-07
36103169903,-0.22110708117173763
36103169904,-3.7215738465970373e-07
36103169905,-0.2560601112674783
36103169906,-0.2749822171457158
