GEOID,coverage_gap_score
36081056600,-0.0003658855782145009
36081056700,-0.0003822999676566183
36081056800,-0.00013298503911070988
36081057700,-0.0005163414056051289
36081057900,-0.0005228163459046892
36081058000,-0.00012932274802447265
36081058100,-0.00025923495492337546
36081058200,-0.0002011041546679328
36081058300,-0.00040278189029167714
36081058500,-0.00018927815481574443
36081058700,-0.0004736672383469988
36081058900,-0.0004373376738725467
36081059000,-0.0004268065115142605
36081059100,-0.00047398298333015056
36081059200,-0.0003787600136395944
36081059300,-0.000375062335578838
36081059400,-0.0002744437979181458
36081059501,-0.0004029292788509277
36081059502,-0.0004518455844534764
36081059600,-0.0004560653547117088
36081059800,-0.0004520612632102472
36081059900,-0.00043653205713863107
36081060000,-0.00023375313592229768
36081060100,-0.000513091364882729
36081060300,-0.0005749565026567445
36081060600,-0.0002681069175090297
36081060701,-3.3588785941835705e-05
36081060800,-0.0004614248693447029
36081061000,-0.0002970288172026887
36081061200,-0.0002687173909117605
36081061301,-0.00015473014598715618
36081061302,-2.0018452605849384
36081061400,-0.00023427114612653793
36081061601,-0.00028108518084926984
36081061602,-0.00017606578612247356
36081061800,-0.00039056242660548624
36081061900,-0.0005443176096280166
36081062000,-0.00043703759629576476
36081062100,-0.0004975766127065929
36081062200,-0.00029759391596791016
36081062300,-0.000483774978186
36081062400,-2.000586154566662
36081062500,-0.00047213843002619265
36081062600,-0.00022630024481844806
36081062700,-0.00046124827247499806
36081062900,-0.00048503149137853836
36081063000,-0.00042684122414852425
36081063200,-0.00025560523905051035
36081063301,-0.0005334488022265387
36081063302,-0.0005948607236663479
36081063500,-0.0005446543380554845
36081063700,-0.00024122460813513275
36081063800,-0.00025205019493299675
36081063900,-0.00034519930685596926
36081064101,-0.00037365439930153906
36081064102,3.879846254783645e-05
36081064500,-0.0003802462625010175
36081064600,-0.0002651997851800366
36081065000,-0.0001982328058329516
36081065401,-0.0003426823228202515
36081065402,-0.0005079466371558917
36081065501,-4.991853864004538e-05
36081065600,-0.00028960802860752136
36081065702,-0.000533867265651594
36081065703,-0.0004236354939404265
36081065900,-0.0005644348578993844
36081066000,-0.00029660372147901915
36081066100,-0.0005819060399382894
36081066301,-0.00936966797577211
36081066302,-3.912645291809419e-05
36081066401,-0.0002772702911488803
36081066402,-0.0005120902910234388
36081066403,-0.000383751967876462
36081066404,-1.9993608341531828
36081066501,-0.0003916900096544321
36081066701,-0.0005631709041975844
36081066900,-0.0004840776417954575
36081067100,-0.0005496044151490177
36081067700,-0.0003560045988526891
36081067900,-0.0004205261794582182
36081068000,-0.00015300809577728004
36081068200,-0.00037968733080477775
36081068300,-0.0004377006248971973
36081068700,-0.0003092587234804444
36081069000,-0.00042481452231710957
36081069300,-0.00046353654590321593
36081069400,-0.00042123166541018
36081069500,-0.0004309101911886316
36081069701,-0.00028328057111510677
36081069702,-0.00030047306203392465
36081070300,-0.00035918148567670033
36081070700,-0.0003982048775980868
36081070900,-0.00044019775742238135
36081071100,-0.0002324495676329405
36081071303,-0.00022524175687625597
36081071304,-0.00035821821185612503
36081071305,-0.00029369009289744786
36081071306,-0.0005219559452714484
36081071600,2.444888722444111e-07
36081071701,-0.0003463658672207777
36081071702,-0.0003679630038059624
36081071900,-0.00046629236455972793
36081072100,-0.0005503455461598602
36081072300,-0.0001952103361862366
36081072900,-0.00030713930944329374
36081073100,-0.0005421864314818001
36081073700,-0.0003959224329250093
36081073900,-0.0002994542039943515
36081074100,-0.0005076795703567463
36081074300,-0.0004318554146259907
36081074500,-0.0003975532478221979
36081074700,-0.00045741628643692207
36081074900,-0.00024067051843253078
36081075701,-0.000297028516870951
36081075702,-0.0002685434522548886
36081076901,-0.00012461871310290578
36081076902,-0.00036875232450702306
36081077300,-0.00031593382297125474
36081077500,-0.00038152142884816066
36081077902,-0.00019657305310802342
36081077903,-0.00040041119671853235
36081077904,-0.0002719819668969464
36081077905,-0.000265076425676396
36081077906,-0.0002691071180158583
36081077907,-0.00026029048173765854
36081077908,-0.00029661704880709237
36081078800,-0.00041603873195380174
36081079000,-0.00045492171539425816
36081079200,-0.0002574703190373672
36081079300,-0.0003380094456428701
36081079701,-0.000386640503360861
36081079702,-0.00039991583248561694
36081079900,-0.0004772089693811569
36081080301,-0.0005776083894663914
36081080302,-0.00030366185794224686
36081080900,-0.00022378734040881914
36081081400,-0.0001656200580180257
36081081800,-0.0002970556368715044
36081083700,-0.0003201382066293039
36081083800,-0.00017398253090934195
36081084000,-0.00019837844724009034
36081084500,-0.00038157160629691034
36081084601,-0.0004274815459825545
36081084602,-0.00022580394823277817
36081084901,-0.00037763125702593647
36081084902,-0.00041687539706146686
36081085300,-0.0004336330219564457
36081085500,-0.0003931133375737748
36081085700,-0.0004303299935557607
36081085900,-0.00042383034727342013
36081086100,-0.00034581595657798845
36081086300,-0.00031948020866392015
36081086400,-0.0001488717990264803
36081086500,-0.0004094945374668023
36081086900,-0.00034447989717822155
36081087100,-0.0004956860448467546
36081088400,-0.00016639333326032516
36081088902,-0.027853874621467895
36081088903,-0.0005517737017840124
36081089201,-0.0003005434203327291
36081089202,-2.0015525424456757
36081090700,-0.00017688685929812304
36081091602,-6.179194307371632e-05
36081091603,-0.00042548605408298406
36081091604,-2.0018068585612907
36081091800,-0.0003228530655847904
36081091900,-0.0003517883563382069
36081092200,-0.0005627603231320483
36081092500,-0.0006032908369193369
36081092800,-0.0006066028350565511
36081092900,-0.00027488074554773636
36081093401,-0.0005007417097629481
36081093402,-0.0004013908172583523
36081093800,-0.00015909866237039778
36081093900,-0.0005522669727913816
36081094201,-0.00042841467497389216
36081094202,-0.00024321291761456935
36081094203,-0.0003527427704963252
36081094500,-0.00019675305078295827
36081094700,-0.00046353654590321593
36081095400,-0.0002943200013024716
36081096400,-0.0004911993231843133
36081097202,-0.0001850536220497692
36081097204,-0.000405721008489292
36081097205,-0.000478001955627896
36081097206,-0.0004886267336538275
36081097207,-1.9948322248729873
36081097300,-0.00033290392360926845
36081098100,-0.0002547871057347007
36081098700,-0.00043519166947733325
36081099100,-0.0003530629608816158
36081099200,-0.0003001688961081044
36081099701,-0.00024090214144076484
36081099703,-0.00021162529479174614
36081099704,-0.0003629819010302884
36081099705,-0.00018131220222848655
36081099801,-0.0002575098930557674
36081099802,-0.0003237810262630304
36081099900,-1.9995713201510004
36081100801,-0.0004477126002847494
36081100803,-0.000430022945602254
36081100804,-0.0003607511062490383
36081101002,-0.00043388480873905163
36081101003,-0.0005047502250545579
36081101004,-0.0004682729999170665
36081101700,-0.00021441119066670017
36081102900,-0.0002264016531992088
36081103201,-0.0005702220641659812
36081103202,-0.00033393868960221175
36081103300,-0.0003612990469049286
36081103900,-0.0003075960979169982
36081104700,-0.0003652860735360329
36081105900,-0.00023552926890654365
36081107201,-0.05026849701577026
36081107202,-1.9998264668544885
36081108500,-0.0001368440329811427
36081109300,-0.00021192691362993413
36081109700,-0.0001494974886967026
36081109900,-0.0002579604161504831
36081111300,-0.0001543855475685593
36081112300,-0.0002469727980182415
36081112900,-0.00013540379631211396
36081113300,-0.00024308787412652042
36081113900,-0.0002969925459320276
36081114100,-0.0002236095936497745
36081114700,-0.00034506530826302153
36081115100,-0.00036838286866311485
36081115500,-0.00038943125018223445
36081115700,-0.0003890055300460035
36081115900,-0.000286603372304199
36081116100,-0.0005223866820462949
36081116301,-0.00038801333680446126
36081116302,-0.0004417308357533737
36081116700,-0.00047411923815848957
36081117100,-0.00022914907563884154
36081117500,-0.0001984123826596288
36081118100,-0.00040311956662312284
36081118500,-0.000378798145560248
36081118700,-0.0004286554069759096
36081118900,-0.0005458032652587239
36081119100,-0.0003550239668164185
36081119300,-0.00034581595657798845
36081119500,-0.00038871579810554246
36081119900,-0.0004073075157862107
36081120100,-0.0004600366383976742
36081120300,-0.0003831371620459846
36081120500,-0.0005741534282706714
36081120701,-0.00032064452828733426
36081120702,-3.614196598513113e-05
36081121100,-8.875386135935883e-05
36081121500,-0.00028210523887131736
36081122300,-0.00024249019629753312
36081122702,-0.00023870561350975206
36081122703,-0.0002481778772331874
36081122704,-0.000235924499418712
36081124100,-0.00024768472625918
36081124700,-0.00023923554734932008
36081125700,-0.00029469936528473317
36081126500,-0.00026073427455348773
36081126700,-0.00013271908372292757
36081127700,-0.00011584422476804302
36081128300,2.0082218790682923e-05
36081129102,-0.00015790853911398255
36081129103,-0.0002546898762674724
36081129104,-0.00024013950479943676
36081130100,-0.00024927569012098475
36081133300,-0.000144954964517624
36081133900,-0.00025836235101096237
36081134100,-0.00013462863817111217
36081134701,-0.000382765796741128
36081134702,-0.0001982386682460377
36081136700,-0.00015578509459535957
36081137700,-0.00016922103506912135
36081138501,-0.00021818336073283802
36081138502,-0.0005422010255022496
36081139900,-0.00015745289223943615
36081140300,-0.000150395803445725
36081140901,-0.00021114229405768184
36081140902,-0.00022270739168789845
36081141700,-0.00014984679045465432
36081142900,-0.00027750168352613824
36081143500,-0.00018819675576259117
36081144100,-0.00029242309862246657
36081144700,-0.00015925070708828294
36081145101,-0.0001589009999565947
36081145102,-0.00030114276416008456
36081145900,-0.00030203267990039996
36081146300,-0.00014554694757667832
36081146700,-0.00012682923748892828
36081147100,-0.00020394338573671828
36081147900,-0.00018141187119414433
36081148300,-0.0003092166815490206
36081150701,-0.0001299868195051236
36081150702,-0.00014075841118538955
36081152901,-0.0001461063023538786
36081152902,-0.00012752144442985862
36081155101,-0.0003270178652596889
36081155103,-0.0003201985871035028
36081155104,-0.00016740150845830903
36081156700,-0.00023761232189097611
36081157101,-9.220913445141414e-05
36081157102,-0.0002498185349131117
36081157901,-0.00012573153968422243
36081157902,-0.00016597754722812733
36081157903,-0.0001477639504844444
36081161700,-0.0001083935061908593
36081162100,-0.0001590596494875385
36081990100,-2.015293390501486
36083040100,-0.0001436525573964468
36083040200,-0.00011534488590507537
36083040300,-0.00014579103141165506
36083040400,-0.00016571331878657378
36083040500,-0.00019869296284777714
36083040600,-0.0001475600992013803
36083040701,-0.00022014170255071566
36083040702,-0.00030471850549476854
36083040800,-0.0004698712216690451
36083040900,-0.0002582950088636284
36083041000,-0.00019790414045160436
36083041101,-0.0003048998224949491
36083041102,-0.0001792970269879797
36083041200,-0.0002126637580710723
36083041300,-0.0001814780815092577
36083041400,-0.00017260507466651217
36083051500,-0.00017283329500317613
36083051601,-0.0002530093259879471
36083051602,-0.00028575855146123133
36083051701,-2.0000065293453657
36083051702,-2.0011317872924357
36083051800,-2.000481244956376
36083051901,-1.7618899014410392
36083051902,-0.8802249273217522
36083052002,-2.001546553800761
36083052003,-0.6183843778935676
36083052004,-0.5278969994705748
36083052101,-2.0005429583557923
36083052102,-2.0266213538127102
36083052103,-2.0320322978683345
36083052201,-1.5376849076788157
36083052203,-0.8341687853604894
36083052204,-1.3512322752438495
36083052301,-0.38724830296280266
36083052303,-0.00046150702979802635
36083052305,-0.052641851567120354
36083052306,-0.0003640232492284655
36083052402,-1.503174146628957
36083052405,-0.00019542455263319412
36083052406,-0.013543604219237466
36083052407,-0.007077446738220541
36083052408,-0.20851761180874812
36083052501,-1.2746089906934088
36083052502,-1.68557198526723
36083052503,-0.0005271655016156617
36083052601,-1.8914157794181046
36083052602,-2.0032123880418875
36083052603,-2.0091685483707487
36085000300,-0.00042641996120819196
36085000600,-0.00032048585760712005
36085000700,-0.0006399953912698729
36085000800,-0.033751512928108254
36085000900,-0.0005461456194951549
36085001100,-0.0006289835662252588
36085001700,-0.0003559903911562062
36085001800,-4.773335912350406e-05
36085002001,-0.00028794083665023416
36085002002,-0.00023426747561347083
36085002100,-0.00018154161466595696
36085002700,-0.0005299552532752883
36085002900,-0.000583000143130745
36085003300,-0.00028481136354775776
36085003600,-0.0002817256510806082
36085003900,-0.0003325548778146067
36085004001,-0.0006227986039089719
36085004002,-0.0005865087960295244
36085004003,-0.033632887737660246
36085004004,-0.0004546733165689619
36085004700,-0.0001905022754620471
36085005000,-0.00013740353405094477
36085005901,-0.0001514561936294641
36085005902,-0.00010578099688986548
36085006400,-0.0002815862739594042
36085006700,-0.00016896148848807377
36085007001,-0.00046495336974489447
36085007002,-0.0002896763614016797
36085007400,-0.0005319139296360149
36085007500,-0.0005130657593415974
36085007700,-0.00039890453098529
36085008100,-0.00034550541208023785
36085009601,-0.00043959206412698003
36085009602,-0.00023207235743066937
36085009701,-0.00029757776672901533
36085009702,-0.0008151102632312758
36085010500,-0.000247070205130337
36085011201,-0.00020616411474472942
36085011203,-0.0002872602313423884
36085011204,-0.004092661616513077
36085011401,-0.0004979985313567287
36085011402,-0.00029879568685094193
36085012100,-0.00018037571541497136
36085012200,-0.0003682179757684498
36085012500,-0.0003101479574670699
36085012804,-0.00043562532951347486
36085012805,-0.000572828856477029
36085012806,-0.00031814916442574406
36085013201,-0.0003253567840952855
36085013203,-0.00043316510130048195
