GEOID,coverage_gap_score
36059404800,2.3178371434705015e-07
36059404901,-1.7926526553269104e-05
36059404902,-3.183920293159177e-05
36059405000,4.062261450482973e-06
36059405100,-1.0987244946674494e-05
36059405200,4.070798763058855e-05
36059405301,5.3629650433022346e-06
36059405302,-6.830634754986455e-06
36059405400,-2.2980130023295685e-06
36059405500,-8.682477970430639e-06
36059405600,-9.82394328144427e-06
36059405700,1.2505761419906784e-06
36059405800,-2.9492083925953313e-05
36059405900,-3.7832634579803353e-06
36059406001,-2.5203528420948858e-06
36059406002,-1.6644307267015094e-05
36059406100,-2.5460807041744153e-05
36059406201,4.0610940679662914e-05
36059406202,8.46337971474118e-05
36059406300,-1.268371875553629e-05
36059406400,2.0697845219029632e-05
36059406501,3.9705068580091e-05
36059406600,2.4826133309221435e-05
36059406701,6.016944155789499e-05
36059406702,5.0530409839665886e-05
36059406801,-1.864098130708725e-05
36059406802,0.00014262349218338742
36059406900,-2.534240132965451e-06
36059407000,-1.2332123789454678e-05
36059407101,2.7090145132681192e-06
36059407102,-1.0987244946674494e-05
36059407201,0.0001319115313915195
36059407203,-3.1986521476091145e-05
36059407204,-3.171221826248866e-05
36059407301,4.2973702555347e-06
36059407302,-3.5589232180805563e-06
36059407401,-9.157459123486082e-06
36059407402,2.326957627004249e-05
36059407501,5.706348285257999e-06
36059407502,9.485882793269843e-06
36059407600,-1.3740628879886072e-05
36059407700,2.9833744996953732e-05
36059407801,-1.434270114828285e-06
36059407802,9.274694199090165e-05
36059407900,6.742046649094573e-07
36059408000,-1.4043839079809805e-05
36059408100,-1.2600605901517757e-05
36059408200,-1.131125652525169e-05
36059408300,-1.1156887070057134e-05
36059408400,-8.93906209590213e-07
36059408500,-6.305169117051015e-06
36059408600,-1.1216056679922148e-05
36059408700,5.162231468620139e-06
36059408800,-1.7175954369394843e-05
36059408900,-1.2282190508608633e-05
36059409000,-1.672407774019136e-06
36059409100,1.523638012809515e-05
36059409200,1.1189783377912123e-05
36059409300,-1.5073428504323146e-05
36059409400,-1.3092386141333975e-05
36059409500,1.505173992351019e-06
36059409600,1.1609249740224039e-05
36059409700,1.3235917184335985e-05
36059409800,8.564728917546668e-06
36059409900,-1.580783743210331e-05
36059410000,0.0001809878495459013
36059410100,-9.168814293021515e-06
36059410200,3.959517624371032e-06
36059410300,-1.327113533240474e-05
36059410400,-6.589921623005265e-06
36059410500,0.00010136091962358588
36059410600,-8.114469294168625e-06
36059410700,7.425976277024757e-05
36059410800,7.802708501100573e-05
36059410900,0.00010451181214796465
36059411000,9.857460829018338e-05
36059411100,7.273368031998967e-05
36059411200,2.8687088036851966e-05
36059411301,0.0001265982106058489
36059411302,-1.4427130167143436e-05
36059411400,-4.2038365796146504e-06
36059411500,-0.0036768181756468617
36059411600,-0.039430547976638766
36059411700,-3.839858777907741e-06
36059411800,2.0779080195578746e-05
36059411901,-1.788278258907668e-05
36059411902,-2.6594096640911602e-05
36059412000,6.686484234268604e-06
36059412100,1.1115351428798728e-05
36059412200,-3.372957581411767e-06
36059412301,-5.179164591222268e-07
36059412302,4.468107679096521e-06
36059412400,0.00020881346860278068
36059412500,5.833151627155958e-06
36059412600,-3.5678406162241447e-06
36059412700,-4.00304023186027e-06
36059412800,2.1613399426895294e-05
36059412900,1.3670206594787878e-06
36059413001,4.662859604369853e-06
36059413002,0.000124919242871702
36059413100,-1.1358992822990843e-05
36059413200,-1.9047149805756354e-06
36059413300,-2.534240132965451e-06
36059413400,0.00015339848419397258
36059413500,-2.534240132965451e-06
36059413600,-1.3136331325236518e-05
36059413700,9.610284929695419e-06
36059413803,0.00012367865688000225
36059413804,-0.00312085225357592
36059413900,2.636731311815372e-05
36059414001,1.566351864173674e-05
36059414002,0.00021323085208594303
36059414100,7.853174540537348e-06
36059414201,5.4726528001795874e-05
36059414202,-1.1044386560651915e-05
36059414301,1.6298854239553184e-05
36059414303,-3.5439556794587996e-07
36059414304,4.814225450297094e-05
36059414400,4.70811236574142e-05
36059414501,-3.839858777907741e-06
36059414502,-1.6726680848834646e-05
36059414600,2.7263245563436755e-05
36059414700,8.839397132832906e-07
36059414800,5.265829471944834e-06
36059414900,-1.65723227364222e-05
36059415000,1.839811941461317e-05
36059415101,-2.2147890913698725e-06
36059415102,-0.005586139641285156
36059415201,9.8355265857647e-06
36059415202,-2.0484808884121985e-05
36059415300,2.8064825200042706e-06
36059415401,0.00011492425910795052
36059415402,5.907789072014621e-06
36059415500,-2.269571559628306e-05
36059415600,0.00015264773242050606
36059415700,1.825905381317885e-05
36059415802,-2.157981215521913e-06
36059416000,1.049763471735916e-06
36059416100,1.2418262007395108e-05
36059416201,-0.007920585217594952
36059416202,0.00013568705231682964
36059416300,-1.0491590557559938e-05
36059416401,8.41976026779783e-06
36059416402,-4.1877626473551975e-05
36059416500,9.198684500606365e-06
36059416600,5.8445906995339765e-06
36059416701,8.910881024102564e-05
36059416702,0.00019124879654562306
36059416801,-3.507265594440614e-05
36059416802,8.977198767929728e-06
36059416900,-0.007975412375452575
36059517000,4.625977510182179e-05
36059517101,0.00032164269437192093
36059517102,-3.3176956334266418e-06
36059517201,8.418661842494268e-05
36059517202,0.0001263106835171626
36059517301,5.6658571793801366e-05
36059517302,7.854546796289376e-05
36059517400,9.14961754007021e-05
36059517500,0.00012172770103872496
36059517600,2.5317517312999968e-05
36059517701,-0.16692496653063565
36059517705,-0.21670400981648685
36059517801,-0.39124921652863776
36059517802,-0.0018704416872159003
36059517901,0.0002460945563802137
36059517902,-0.047132634061765946
36059518000,8.959493894936884e-06
36059518100,2.1050787660782843e-05
36059518201,-0.29173297463284426
36059518203,2.4291086205347956e-05
36059518204,4.5918713246260315e-05
36059518300,1.2687025407373449e-06
36059518400,-9.071163444728033e-08
36059518501,-0.0055786407712738835
36059518502,-7.629337017255842e-06
36059518600,8.614468902686144e-06
36059518700,2.046465832194981e-06
36059518800,-4.99081606864281e-06
36059518900,1.5470164479762888e-05
36059519000,1.3774151936640091e-06
36059519100,-1.131125652525169e-05
36059519200,-1.1768657220031088e-05
36059519300,2.6529641915842702e-05
36059519400,-1.685223150943589e-05
36059519500,-1.12935945376148e-05
36059519601,4.699745715819074e-06
36059519602,-8.361812599862946e-06
36059519702,1.6218034000304155e-05
36059519703,-2.9811134497839477e-06
36059519704,-1.6626256876490185e-05
36059519801,-3.397943386940065e-05
36059519802,3.897624042193992e-06
36059519900,1.3569175076932642e-05
36059520001,-1.2655652942552221e-05
36059520002,1.3765328905822758e-05
36059520100,2.0815844354299372e-05
36059520200,-2.5511237766072073e-06
36059520300,1.0294775274818627e-05
36059520401,8.173709137217888e-06
36059520402,8.206971381462191e-06
36059520501,3.23811328031325e-05
36059520502,2.7148050065152516e-05
36059520600,-6.206517492614804e-06
36059520700,4.579353353116274e-06
36059520800,-4.220058034461551e-07
36059520900,-5.403577426567831e-06
36059521000,3.2754224470910106e-05
36059521100,3.404622207695074e-06
36059521200,2.120614646209505e-05
36059521301,-1.0939205105770322e-06
36059521302,5.21201239652503e-06
36059521400,5.9403437321879346e-05
36059521500,2.707883986080125e-06
36059521601,-2.442373488768025e-05
36059521602,-5.721451255693917e-06
36059521700,1.7725277495572013e-05
36059521801,5.229753443675732e-06
36059521802,6.028329578601294e-07
36059521902,3.4684277164497545e-05
36059522000,-6.831107600088087e-06
36059522700,2.8128592170422178e-06
36059980100,-0.00010047597004226762
36059981100,-0.0019113212586802496
36059982100,-0.06456406719013151
36059990100,-1.0426135226445323
36059990200,-1.0426510924827175
36059990301,-1.027769244059149
36059990302,-1.0281205681915584
36059990400,-1.043679605024876
36061000100,-1.0000184004236898
36061000201,-0.050786539468961514
36061000202,-0.026802608996491107
36061000500,-4.831538517367683e-05
36061000600,-5.002833248894084e-05
36061000700,-0.0001088273851157838
36061000800,4.083289514235418e-05
36061000900,-9.023987664923916e-05
36061001001,0.00018062388373210137
36061001002,-0.00047605884187921723
36061001200,-0.00026814767345883177
36061001300,-0.00024752914531065416
36061001401,0.00016086448217116217
36061001402,5.237608394633944e-05
36061001501,-8.566660864076538e-05
36061001502,-0.00022626756164067366
36061001600,6.309499642667735e-05
36061001800,-0.0001780622713708234
36061002000,-0.0004191103542737095
36061002100,-0.00018909354970344635
36061002201,3.0819845665161694e-05
36061002202,8.665228317143823e-05
36061002400,-0.016441820840963454
36061002500,-0.0009222393342055952
36061002601,0.00014790557067689234
36061002602,8.296485773722081e-05
36061002700,-0.013966480096482792
36061002800,-6.740091770973755e-05
36061002901,-0.02305047901692326
36061002902,-0.00043143277577604045
36061003001,-0.00016611443753242338
36061003002,0.00027186527992741305
36061003100,-1.5983225149488157e-05
36061003200,-0.00013641845548987858
36061003300,-0.00019148393317354042
36061003400,-0.00017539765696267059
36061003601,0.00010272648477185065
36061003602,0.00013933496054448184
36061003700,-6.128577277234726e-05
36061003800,-0.00017132776744585473
36061003900,-3.883937092282447e-05
36061004001,-3.2634523134298426e-05
36061004002,-0.0001769639394418475
36061004100,-0.0001712721438754937
36061004200,-0.0001717509408742328
36061004300,8.379346169467465e-05
36061004400,-7.286948519178783e-05
36061004500,0.00016801974175401538
36061004700,-5.527017987110397e-05
36061004800,-0.00018341020876434122
36061004900,-0.00018172760482716938
36061005000,-0.00019754632055926568
36061005200,-5.6023493399415036e-05
36061005400,-0.00018769911689858434
36061005501,-0.0001901670641509418
36061005502,0.00014378688310989779
36061005600,-3.40050291080563e-05
36061005700,-5.899542288149504e-05
36061005800,-0.0001876511487741006
36061005900,-0.00018699546887416768
36061006000,-0.00014310628257512595
36061006100,-0.0001809794439907924
36061006200,-7.830507548702958e-05
36061006300,-0.00017654559510529147
36061006400,-0.000189155164070273
36061006500,-0.00017981742397416933
36061006600,-0.00015448959519005794
36061006700,-0.00019068228063707856
36061006800,-0.00018895544951692806
36061006900,-3.606223773269417e-05
36061007001,-0.00015172661796490028
36061007002,-0.00018105277560067232
36061007100,-0.00018933797610260977
36061007200,-0.000189155164070273
36061007300,-0.00018800722592765212
36061007400,-0.00017334183482077773
36061007500,-2.857333384239088e-05
36061007600,7.701656918077377e-05
36061007700,-0.0001870092069993423
36061007800,-0.0001817586910608331
36061007900,-6.219021569046125e-05
36061008000,-0.0001917781620023756
36061008100,-0.00017477034845925294
36061008200,-4.8513688095520376e-05
36061008300,0.00016331420337052668
36061008400,0.00010847832650151948
36061008601,-0.00020095688502017674
36061008602,-0.9999236179300472
36061008603,-7.211520264061663e-05
36061008700,-0.000189155164070273
36061008800,-0.00021551459882978956
36061008900,-0.00018074875571680364
36061009000,-0.00017398435740872622
36061009100,-0.000182508822772361
36061009200,6.982940981959856e-05
36061009300,-6.344246805019258e-05
36061009400,-7.042187594699255e-05
36061009500,-4.127488000624212e-05
36061009600,-6.531372593053921e-05
36061009700,-4.27023677093764e-06
36061009800,-0.00019148393317354047
36061009901,-7.871796065481332e-05
36061009902,-5.9073024677796775e-05
36061009903,-5.2151058486229534e-05
36061010000,0.0001552866897178749
36061010100,6.437133667034205e-05
36061010200,-6.040859692900737e-05
36061010300,-3.525885512286683e-05
36061010400,-3.986228506602835e-06
36061010601,-9.075639754937281e-05
36061010602,9.166009400123258e-06
36061010801,-3.506718244997603e-05
36061010802,0.00011845234194133494
36061010803,0.00015389378821463527
36061010900,-4.9816488561631274e-05
36061011000,-0.00017158176776522037
36061011100,-0.0001809794439907924
36061011201,-0.00015259729355852292
36061011202,6.345753595382215e-05
36061011203,1.7071210562178987e-05
36061011300,-5.507046531775903e-05
36061011401,0.00012081783596227337
36061011402,0.00014723380067438037
36061011500,-6.120442428868854e-05
36061011600,0.00018825058499937397
36061011700,-0.00017068001295478805
36061011800,-0.00010961930413034543
36061011900,-0.00040383261391639165
36061012000,-4.921899567699768e-05
36061012101,7.836543663567855e-05
36061012102,5.391392351218654e-05
36061012200,2.9588360014441566e-05
36061012400,-1.0669823262643894e-05
36061012500,-7.54277622968115e-05
36061012601,-0.00011854158617718631
36061012602,-0.00015276911448044054
36061012700,-0.00019524363193200247
36061012800,-4.5163803517151844e-05
36061012901,-0.0002079911243744767
36061012902,3.2526871693268226e-05
36061013000,0.0002648734350244308
36061013100,-2.769067143503233e-05
36061013201,0.0001798441766459046
36061013202,-0.00013892932987895495
36061013203,-2.5662223608395356e-05
36061013300,-7.651760417956305e-05
36061013400,-0.00016370921277452508
36061013501,0.0001242125545560334
36061013502,-9.640353738479891e-05
36061013601,-0.00025289296629965184
36061013602,-6.596040394138838e-05
36061013603,-7.603204526742788e-06
36061013604,-0.00015266291837760142
36061013700,-0.0002195094375271276
36061013800,-0.0001708323018960314
36061013900,-0.0001695621763041283
36061014000,-0.00018483759187562846
36061014200,8.790516004920507e-05
36061014300,-5.3534312129952345e-06
36061014401,-0.000167662870812677
36061014402,-0.00016655604360770414
36061014500,-0.0001832609990255622
36061014601,-2.4197719438138955e-05
36061014602,-3.410266783242454e-05
36061014700,-5.304445085149503e-06
36061014801,0.00014439612109926436
36061014802,-9.934415949614486e-05
36061014900,-5.453362768065568e-05
36061015001,0.0001308947041179665
36061015002,-5.4861726205056974e-05
36061015101,5.0648850554417195e-05
36061015102,3.547943494188252e-05
36061015200,2.3599043805243215e-05
36061015301,-3.9621052776256285e-05
36061015302,-0.00015170814689665355
36061015401,-5.4346185958772575e-05
36061015402,1.2810282271564513e-05
36061015403,5.318691192452183e-05
36061015501,-0.00016972155572302203
36061015502,-0.00017876171073873018
36061015601,-0.0001796831979670273
36061015602,-0.06874173339372616
36061015700,-0.00018998965517587473
36061015801,-0.00018144326502258465
36061015802,-3.097956681705834e-05
36061015900,-0.0001986332468992617
36061016001,-3.9319531711879035e-05
36061016002,8.737191376707373e-05
36061016100,-0.0001886452587585742
